id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo;
CP05;9697155;F;USYKW;NULL;28/04/2018 13:20;
CP05;9443164;F;USYKW;NULL;18/07/2014 22:18;
CP05;9443164;F;USYKW;NULL;14/08/2014 12:54;
CP05;9443463;D;USPOT;NULL;14/08/2014 3:20;
CP05;9443463;D;USPOT;NULL;28/10/2014 0:36;
CP05;9443475;D;USPOT;NULL;30/09/2014 23:20;
CP05;9443475;D;USYKW;NULL;19/10/2014 23:00;
CP05;9443475;D;USPOT;NULL;25/12/2014 21:40;
CP05;9443487;D;USPOT;NULL;2/07/2014 0:05;
CP05;9007087;F;USYKW;NULL;21/05/2016 10:55;
CP05;47431-15;N;USYKW;NULL;21/05/2016 13:53;
CP05;47329-15;N;USYKW;NULL;21/05/2016 13:54;
CP05;T21755;N;USYKW;NULL;16/06/2018 11:14;
CP05;40874-09-CH;N;USYKW;NULL;16/06/2018 19:49;
CP05;9472103;D;USYKW;NULL;17/06/2018 0:00;
CP05;9232577;D;USYKW;NULL;17/06/2018 5:00;
CP05;9215907;D;USPOT;NULL;17/06/2018 6:06;
CP05;9225433;D;USYKW;NULL;17/06/2018 12:50;
CP05;9453365;D;USPOT;NULL;13/03/2014 8:00;
CP05;9453365;D;USYKW;NULL;15/04/2014 14:50;
CP05;9453365;D;USPOT;NULL;8/05/2014 16:30;
CP05;9453365;D;USYKW;NULL;10/06/2014 1:06;
CP05;9453365;D;USPOT;NULL;3/07/2014 7:36;
CP05;9453365;D;USYKW;NULL;5/08/2014 1:00;
CP05;9453365;D;USPOT;NULL;28/08/2014 13:00;
CP05;9453365;D;USYKW;NULL;30/09/2014 1:00;
CP05;9453365;D;USPOT;NULL;23/10/2014 2:18;
CP05;9208356;D;USYKW;NULL;7/02/2016 19:30;
CP05;9505974;D;USYKW;NULL;7/02/2016 23:13;
CP05;9192478;D;USYKW;NULL;8/02/2016 7:50;
CP05;9412488;D;USPOT;NULL;8/02/2016 8:12;
CP05;9397913;D;USYKW;NULL;8/02/2016 9:18;
CP05;741771;N;USYKW;NULL;8/02/2016 11:24;
CP05;685657;N;USYKW;NULL;26/07/2018 18:00;
CP05;9402043;F;USPOT;NULL;27/07/2018 8:00;
CP05;9328613;E;USYKW;NULL;27/07/2018 10:43;
CP05;9183568;F;USYKW;NULL;27/07/2018 18:42;
CP05;9417763;F;USYKW;NULL;28/05/2014 9:36;
CP05;9466312;D;USPOT;NULL;16/12/2014 21:00;
CP05;9466324;D;USPOT;NULL;1/04/2014 8:00;
CP05;9466324;D;USPOT;NULL;5/07/2014 7:12;
CP05;9466324;D;USPOT;NULL;3/10/2014 17:17;
CP05;9461623;D;USYKW;NULL;6/12/2016 8:50;
CP05;DL4006AJ;N;USYKW;NULL;6/12/2016 7:00;
CP05;44302-12-B;N;USYKW;NULL;6/12/2016 15:20;
CP05;46891-15;N;USYKW;NULL;6/12/2016 8:30;
CP05;K809868;N;USYKW;NULL;6/12/2016 9:40;
CP05;48248-PEXT;N;USYKW;NULL;6/12/2016 9:30;
CP05;C600;F;USPOT;NULL;12/08/2018 12:30;
CP05;9183568;F;USYKW;NULL;13/08/2018 15:24;
CP05;44028-12-A;N;USYKW;NULL;12/08/2018 18:04;
CP05;50360-PEXT;N;USYKW;NULL;12/08/2018 13:05;
CP05;47621-16;N;USYKW;NULL;13/08/2018 1:20;
CP05;48243-16;N;USYKW;NULL;13/08/2018 16:27;
CP05;9635652;D;USYKW;NULL;13/08/2018 22:20;
CP05;9491616;D;USPOT;NULL;5/04/2014 21:09;
CP05;740010;N;USYKW;NULL;22/02/2016 8:00;
CP05;9397494;E;USYKW;NULL;22/02/2016 20:00;
CP05;9232577;D;USYKW;NULL;23/02/2016 1:05;
CP05;9143556;D;USYKW;NULL;30/03/2018 0:35;
CP10;7915917;I;USYKW;NULL;9/02/2020 15:00;
CP12;664168;N;COADZ;NULL;4/02/2020 10:15;
CP12;653759;D;COADZ;NULL;3/03/2020 6:10;
CP12;653759;D;COADZ;NULL;7/02/2020 5:24;
CP12;1031662;N;COADZ;NULL;7/02/2020 8:00;
CP05;50127-PEXT;N;USYKW;NULL;29/03/2018 10:00;
CP05;9770763;D;USYKW;NULL;14/08/2018 3:00;
CP05;9616058;F;USYKW;NULL;14/08/2018 6:45;
CP05;9337913;D;USPOT;NULL;14/08/2018 16:45;
CP05;9215672;D;USPOT;NULL;25/05/2016 4:06;
CP12;944945;N;COADZ;NULL;7/02/2020 7:40;
CP12;739552;N;USYKW;NULL;5/02/2020 8:00;
CP12;653759;D;COADZ;NULL;18/02/2020 5:51;
CP12;FFD87885;N;COADZ;NULL;18/02/2020 22:10;
CP12;DL5614AB;N;USYKW;NULL;19/02/2020 9:10;
CP12;653759;D;COADZ;NULL;21/05/2020 7:20;
CP12;F95I92;N;COADZ;NULL;22/02/2020 11:00;
CP12;653759;D;COADZ;NULL;21/02/2020 6:10;
CP12;653759;D;COADZ;NULL;25/03/2020 6:05;
CP12;653759;D;COADZ;NULL;15/04/2020 5:45;
CP05;9304734;D;USPOT;NULL;14/08/2018 17:54;
CP05;9306196;D;USYKW;NULL;28/07/2018 10:36;
CP05;DL2471AJ;N;USYKW;NULL;28/07/2018 9:00;
CP05;46626-15-A;N;USYKW;NULL;27/07/2018 17:00;
CP05;47958-16;N;USYKW;NULL;28/07/2018 7:00;
CP05;9491616;D;USPOT;NULL;23/03/2014 16:10;
CP05;9395082;D;USYKW;NULL;29/09/2014 1:00;
CP05;9395082;D;USYKW;NULL;13/10/2014 3:42;
CP05;9395082;D;USYKW;NULL;27/10/2014 3:00;
CP05;9395082;D;USYKW;NULL;10/11/2014 7:30;
CP05;9395082;D;USYKW;NULL;24/11/2014 2:25;
CP05;9395082;D;USYKW;NULL;8/12/2014 10:00;
CP05;9505974;F;USYKW;NULL;25/05/2016 12:00;
CP05;8715857;D;USYKW;NULL;25/05/2016 14:48;
CP05;40837;N;USYKW;NULL;24/02/2016 9:00;
CP05;9569530;D;COCTG;NULL;25/02/2016 7:10;
CP12;653759;D;COADZ;NULL;20/03/2020 7:45;
CP12;1098851;L;USYKW;NULL;18/03/2020 5:30;
CP12;653759;D;COADZ;NULL;3/01/2020 8:30;
CP12;DL3670AL;N;HNRTB;NULL;19/01/2020 21:30;
CP12;653759;D;COADZ;NULL;21/01/2020 10:43;
CP12;825477;N;COADZ;NULL;21/01/2020 18:30;
CP12;1283292;N;USYKW;NULL;3/02/2020 6:00;
CP12;653759;D;COADZ;NULL;4/02/2020 5:32;
CP12;653759;D;COADZ;NULL;2/04/2020 6:30;
CP05;9422665;F;USYKW;NULL;28/07/2018 15:37;
CP05;9470959;E;USYKW;NULL;17/06/2018 20:12;
CP05;9301940;E;USYKW;NULL;17/06/2018 20:12;
CP05;9303754;D;USYKW;NULL;17/06/2018 22:40;
CP05;9446104;D;USYKW;NULL;17/06/2018 22:00;
CP05;9550319;D;USYKW;NULL;18/06/2018 0:00;
CP05;9395082;D;USYKW;NULL;22/12/2014 7:55;
CP05;9395094;B;USYKW;NULL;27/02/2014 2:00;
CP05;9395094;D;USYKW;NULL;21/03/2014 23:15;
CP05;9395094;D;USYKW;NULL;17/05/2014 4:54;
CP05;9426881;F;USYKW;NULL;14/05/2014 15:40;
CP05;9227027;D;USPOT;NULL;25/02/2016 8:10;
CP05;9550357;D;USPOT;NULL;25/02/2016 14:20;
CP05;9362396;D;USPOT;NULL;9/11/2016 23:58;
CP05;9088249;D;USYKW;NULL;10/11/2016 4:00;
CP05;9227039;D;USPOT;NULL;10/11/2016 4:30;
CP05;9616034;F;COCTG;NULL;10/11/2016 5:15;
CP05;7124104;E;USYKW;NULL;10/11/2016 10:00;
CP05;9232565;D;USPOT;NULL;10/11/2016 11:32;
CP12;653759;D;COADZ;NULL;2/10/2020 6:15;
CP12;653759;D;COADZ;NULL;6/10/2020 6:00;
CP12;653759;D;COADZ;NULL;9/10/2020 5:25;
CP12;653759;D;COADZ;NULL;29/09/2020 6:00;
CP12;653759;D;COADZ;NULL;25/02/2020 8:10;
CP12;653759;D;USYKW;NULL;15/09/2020 6:20;
CP12;653759;D;COADZ;NULL;28/02/2020 5:25;
CP12;653759;D;COADZ;NULL;8/01/2020 5:45;
CP12;372866;N;COADZ;NULL;6/01/2020 6:00;
CP05;9402744;D;USYKW;NULL;18/06/2018 11:24;
CP05;9722663;D;USPOT;NULL;23/05/2018 8:24;
CP05;44028-12-A;N;USYKW;NULL;20/05/2018 21:00;
CP05;50127-PEXT;N;USYKW;NULL;21/05/2018 9:00;
CP05;46626-15-A;N;USYKW;NULL;22/05/2018 6:00;
CP05;9426881;E;USYKW;NULL;2/08/2014 11:15;
CP05;9224312;D;USPOT;NULL;10/03/2016 3:00;
CP05;9453365;D;USPOT;NULL;10/03/2016 10:00;
CP12;653759;D;COADZ;NULL;18/09/2020 5:40;
CP12;B819865;N;COCTG;NULL;3/01/2020 18:00;
CP12;DL52397;N;USYKW;NULL;4/01/2020 6:30;
CP12;749470;N;COADZ;NULL;16/09/2020 18:30;
CP12;653759;D;COADZ;NULL;15/01/2020 17:00;
CP12;653759;D;COADZ;NULL;2/06/2020 6:20;
CP12;653759;D;COADZ;NULL;14/02/2020 5:20;
CP12;653759;D;COADZ;NULL;11/02/2020 5:27;
CP12;653759;D;COADZ;NULL;10/03/2020 4:45;
CP05;9143544;D;USPOT;NULL;24/05/2018 11:30;
CP05;9674799;F;USYKW;NULL;14/10/2018 5:26;
CP05;9251779;F;USYKW;NULL;2/06/2018 7:30;
CP05;9321976;F;USYKW;NULL;2/06/2018 12:00;
CP05;9403786;F;USPOT;NULL;23/11/2014 21:30;
CP05;9455741;F;USYKW;NULL;29/06/2014 9:25;
CP05;9416719;F;USYKW;NULL;28/07/2014 18:00;
CP05;46626-15;N;USYKW;NULL;10/03/2016 12:00;
CP05;MO-1285-FY;N;USYKW;NULL;10/03/2016 13:00;
CP05;9711482;E;USYKW;NULL;10/03/2016 15:25;
CP05;9422665;F;USYKW;NULL;1/05/2016 18:36;
CP05;9317975;D;USPOT;NULL;1/05/2016 21:50;
CP05;9434931;D;USYKW;NULL;1/05/2016 22:15;
CP12;1280868;N;COADZ;NULL;29/01/2020 10:00;
CP12;653759;D;COADZ;NULL;31/01/2020 5:40;
CP12;DL5470AK;N;USYKW;NULL;31/01/2020 6:00;
CP12;653759;D;COADZ;NULL;25/09/2020 5:10;
CP12;749470;N;USYKW;NULL;21/09/2020 16:30;
CP12;676659;N;COADZ;NULL;12/03/2020 0:00;
CP12;653759;D;COADZ;NULL;13/03/2020 5:40;
CP12;653759;D;COADZ;NULL;22/04/2020 5:30;
CP12;653759;D;COADZ;NULL;28/05/2020 5:40;
CP05;9504607;D;USYKW;NULL;2/06/2018 23:55;
CP05;9328613;E;USYKW;NULL;3/06/2018 4:00;
CP05;9339832;D;USYKW;NULL;3/06/2018 9:00;
CP05;9225433;D;USYKW;NULL;3/06/2018 13:05;
CP05;TX-6532-CC;N;USYKW;NULL;14/07/2018 17:00;
CP05;9453365;D;USYKW;NULL;25/11/2014 11:42;
CP05;9453365;D;USYKW;NULL;18/12/2014 12:00;
CP05;9476381;L;USPOT;NULL;25/05/2014 13:24;
CP05;9409352;D;USPOT;NULL;3/12/2014 23:15;
CP05;9409352;D;USYKW;NULL;17/12/2014 19:25;
CP05;9347279;D;USYKW;NULL;2/05/2016 0:56;
CP05;9585883;B;COCVE;NULL;2/05/2016 2:24;
CP05;7124104;E;USYKW;NULL;25/02/2016 17:35;
CP05;1059750;N;USYKW;NULL;26/02/2016 7:50;
CP12;653759;D;COADZ;NULL;12/05/2020 6:10;
CP12;653759;D;COADZ;NULL;6/05/2020 6:00;
CP12;653759;D;COADZ;NULL;29/04/2020 7:00;
CP12;653759;D;COADZ;NULL;24/01/2020 6:00;
CP12;653759;D;COADZ;NULL;28/01/2020 5:29;
CP12;86180-A;C;USPOT;NULL;5/08/2020 0:30;
CP12;8969616;D;COADZ;NULL;23/07/2020 14:30;
CP12;LR D91792;N;HNRTB;NULL;23/01/2020 10:30;
CP05;9339832;D;USYKW;NULL;15/07/2018 15:36;
CP05;9220897;D;USYKW;NULL;15/07/2018 22:00;
CP05;9303754;D;USPOT;NULL;16/07/2018 1:00;
CP05;9686974;E;USYKW;NULL;16/07/2018 7:12;
CP05;9193290;D;USYKW;NULL;6/12/2018 8:30;
CP05;9476692;E;USPOT;NULL;13/02/2014 5:30;
CP05;9428449;F;USYKW;NULL;2/09/2014 14:30;
CP05;9427392;F;USYKW;NULL;21/01/2014 7:10;
CP05;9466362;D;USYKW;NULL;15/05/2014 7:05;
CP05;9466374;D;USPOT;NULL;19/03/2014 17:40;
CP05;9466374;D;USPOT;NULL;16/06/2014 7:24;
CP05;717971;N;USYKW;NULL;26/02/2016 7:51;
CP05;2121919;N;USYKW;NULL;26/02/2016 7:58;
CP05;TL881139;N;USYKW;NULL;26/02/2016 7:59;
CP05;9337286;F;COCTG;NULL;2/05/2016 9:30;
CP12;653759;D;COADZ;NULL;15/05/2020 6:00;
CP12;653759;D;COADZ;NULL;27/10/2020 6:30;
CP12;653759;D;COADZ;NULL;7/11/2020 7:10;
CP12;653759;D;COADZ;NULL;30/10/2020 6:40;
CP12;653759;D;COADZ;NULL;14/10/2020 5:17;
CP05;7124104;E;USYKW;NULL;29/04/2018 19:30;
CP05;9301457;D;USYKW;NULL;28/04/2018 23:48;
CP05;9357212;F;USPOT;NULL;29/04/2018 6:30;
CP05;9466714;F;USYKW;NULL;3/02/2014 23:12;
CP05;9466738;F;USYKW;NULL;4/01/2014 6:00;
CP05;9384942;F;USPOT;NULL;31/03/2018 1:02;
CP05;8001747;E;USYKW;NULL;31/03/2018 7:25;
CP05;9357212;E;USYKW;NULL;31/03/2018 14:40;
CP05;7A-MA-3-37-00;N;USYKW;NULL;2/05/2016 20:56;
CP05;1059750;N;USYKW;NULL;2/05/2016 20:58;
CP05;47515-PEXT;N;USYKW;NULL;2/05/2016 21:00;
CP05;47279-15;N;USYKW;NULL;2/05/2016 21:03;
CP05;9418482;E;USYKW;NULL;25/05/2016 17:00;
CP05;9397494;E;USYKW;NULL;25/05/2016 20:40;
CP05;9360752;D;USPOT;NULL;25/05/2016 21:50;
CP05;9393589;D;USPOT;NULL;7/01/2014 5:50;
CP05;9485837;F;COCTG;NULL;24/01/2014 4:25;
CP05;9412335;B;USYKW;NULL;14/09/2014 9:18;
CP05;9779587;F;USYKW;NULL;12/09/2018 8:30;
CP05;9454216;F;USYKW;NULL;12/09/2018 14:40;
CP05;9727273;E;USPOT;NULL;12/09/2018 23:09;
CP05;9698290;F;USYKW;NULL;13/09/2018 7:08;
CP05;9718818;E;USYKW;NULL;14/08/2018 23:06;
CP05;9302205;D;USPOT;NULL;25/05/2016 22:42;
CP05;9007087;F;USYKW;NULL;11/02/2016 0:05;
CP05;DT054;N;USYKW;NULL;10/02/2016 10:00;
CP05;9283306;E;USYKW;NULL;11/02/2016 8:00;
CP05;9443803;F;USPOT;NULL;3/05/2014 3:00;
CP05;9456989;D;USYKW;NULL;2/02/2014 5:00;
CP05;9176773;E;USYKW;NULL;14/08/2018 23:42;
CP05;9777620;D;USPOT;NULL;15/08/2018 6:42;
CP05;9505974;F;USYKW;NULL;15/08/2018 7:30;
CP05;9368778;F;USYKW;NULL;15/08/2018 7:30;
CP05;9550369;D;USPOT;NULL;11/02/2016 15:55;
CP05;523555;N;USYKW;NULL;11/02/2016 21:03;
CP05;9390812;D;USPOT;NULL;28/10/2016 10:40;
CP05;9427093;D;USYKW;NULL;28/10/2016 10:42;
CP05;9456989;D;USYKW;NULL;23/03/2014 1:00;
CP05;9626156;E;COCTG;NULL;28/07/2018 23:52;
CP05;9472103;D;USYKW;NULL;29/07/2018 0:06;
CP05;9215907;D;USPOT;NULL;29/07/2018 8:30;
CP05;TX-5515-WU;N;USYKW;NULL;27/07/2018 15:00;
CP05;9230490;D;USYKW;NULL;28/09/2018 3:00;
CP05;9183570;F;USPOT;NULL;28/10/2016 13:55;
CP05;9138290;D;USYKW;NULL;28/10/2016 17:35;
CP05;9311866;D;COCTG;NULL;26/02/2016 8:15;
CP05;9477309;D;USPOT;NULL;6/03/2014 8:18;
CP05;9477309;D;USPOT;NULL;3/06/2014 11:55;
CP05;9477309;D;USPOT;NULL;31/08/2014 17:05;
CP05;9251779;F;USYKW;NULL;28/09/2018 16:24;
CP05;DL-3621-AF;N;USYKW;NULL;26/02/2016 5:00;
CP05;859369;N;USYKW;NULL;28/10/2016 11:00;
CP05;47212-15;N;USYKW;NULL;28/10/2016 14:30;
CP05;9484560;D;USYKW;NULL;29/10/2016 1:00;
CP05;SSR-4381;N;USYKW;NULL;28/10/2016 5:00;
CP05;9477309;D;USPOT;NULL;17/11/2014 6:04;
CP05;9477309;D;USYKW;NULL;30/11/2014 8:05;
CP05;9505546;D;USYKW;NULL;21/05/2014 6:24;
CP05;9505974;F;USYKW;NULL;17/01/2014 21:45;
CP05;9215878;D;USPOT;NULL;26/08/2018 6:20;
CP05;9504607;D;USYKW;NULL;26/08/2018 14:54;
CP05;1IM2751D;N;USYKW;NULL;25/08/2018 18:30;
CP05;9434905;D;USYKW;NULL;26/08/2018 21:55;
CP05;9225433;D;USYKW;NULL;26/08/2018 23:35;
CP05;9366275;E;USYKW;NULL;26/08/2018 23:54;
CP05;9459436;D;USPOT;NULL;27/08/2018 4:30;
CP05;9351218;D;USYKW;NULL;29/10/2016 14:54;
CP05;9368778;F;USYKW;NULL;10/09/2016 9:18;
CP05;9505974;F;USYKW;NULL;20/04/2014 21:47;
CP05;9480186;D;USPOT;NULL;31/03/2018 19:24;
CP05;9373486;D;USYKW;NULL;1/04/2018 3:15;
CP05;9283708;D;USYKW;NULL;1/04/2018 6:06;
CP05;523555;N;USYKW;NULL;30/03/2018 19:00;
CP05;46635-15-A;N;USYKW;NULL;31/03/2018 10:00;
CP05;42699-11-B;N;USYKW;NULL;31/03/2018 10:26;
CP05;46940-15;N;USYKW;NULL;30/03/2018 18:40;
CP05;9516258;E;USYKW;NULL;10/09/2016 14:00;
CP05;9391660;D;USPOT;NULL;22/09/2016 9:48;
CP05;9166704;D;USYKW;NULL;22/09/2016 9:45;
CP05;DL1866AF;N;USYKW;NULL;22/09/2016 10:00;
CP05;47521-16;N;USYKW;NULL;22/09/2016 11:00;
CP05;9505974;D;USYKW;NULL;2/08/2014 6:10;
CP05;9505974;F;USYKW;NULL;4/10/2014 19:40;
CP05;9477610;D;USPOT;NULL;6/03/2014 13:00;
CP05;48243-16;N;USYKW;NULL;18/06/2018 16:51;
CP05;47704-16;N;USYKW;NULL;18/06/2018 16:53;
CP05;32881-07-D;N;USYKW;NULL;18/06/2018 18:13;
CP05;9240146;F;USYKW;NULL;18/06/2018 19:15;
CP05;9756729;D;USYKW;NULL;19/06/2018 22:00;
CP05;9698288;F;USYKW;NULL;19/06/2018 5:00;
CP05;9368778;F;USYKW;NULL;22/09/2016 16:00;
CP05;391538;N;USYKW;NULL;12/10/2016 6:30;
CP05;44504-PEXT-2;N;USYKW;NULL;12/10/2016 7:40;
CP05;ARSH-D-793;N;USYKW;NULL;12/10/2016 8:30;
CP05;9360752;D;USPOT;NULL;12/10/2016 19:00;
CP05;9477610;D;USYKW;NULL;8/04/2014 13:25;
CP05;9477610;D;USPOT;NULL;2/05/2014 3:52;
CP05;9477610;D;USYKW;NULL;2/06/2014 22:05;
CP05;9477610;D;USPOT;NULL;27/06/2014 5:00;
CP05;9412476;D;USPOT;NULL;17/06/2014 15:42;
CP05;9698628;D;USPOT;NULL;19/06/2018 9:06;
CP05;9485849;D;USYKW;NULL;29/04/2018 8:03;
CP05;9781528;E;USYKW;NULL;29/04/2018 12:35;
CP05;9307279;D;USYKW;NULL;29/04/2018 16:00;
CP05;9373486;D;USYKW;NULL;29/04/2018 19:00;
CP05;9358436;D;USPOT;NULL;29/04/2018 21:10;
CP05;9306316;E;USYKW;NULL;13/10/2016 5:36;
CP05;9227027;D;USPOT;NULL;13/10/2016 5:10;
CP05;9177961;F;USYKW;NULL;10/12/2016 3:40;
CP05;DL1963AJ;N;USYKW;NULL;9/12/2016 18:00;
CP05;9368780;F;USYKW;NULL;10/12/2016 17:37;
CP05;1225181;N;USYKW;NULL;9/12/2016 18:11;
CP05;9470258;F;USYKW;NULL;12/02/2014 9:54;
CP05;9470260;F;USYKW;NULL;29/03/2014 11:24;
CP05;9470571;F;BRPRM;NULL;8/10/2014 8:55;
CP05;9250684;F;USYKW;NULL;30/04/2018 8:00;
CP05;SM874719;N;USYKW;NULL;21/05/2018 18:00;
CP05;47881-16-A;N;USYKW;NULL;22/05/2018 18:30;
CP05;DL8190AJ;N;USYKW;NULL;22/05/2018 18:00;
CP05;9426881;E;USYKW;NULL;23/05/2018 16:50;
CP05;9237307;D;USPOT;NULL;23/05/2018 12:36;
CP05;LSB44417;N;USYKW;NULL;23/05/2018 11:00;
CP05;40431-09-D;N;USYKW;NULL;9/12/2016 18:17;
CP05;45651-14-A;N;USYKW;NULL;9/12/2016 18:21;
CP05;DL4061AJ;N;USYKW;NULL;9/12/2016 18:26;
CP05;9326512;F;USYKW;NULL;26/02/2016 18:30;
CP05;9164421;D;USPOT;NULL;26/02/2016 20:00;
CP05;9394894;D;USPOT;NULL;9/01/2014 0:15;
CP05;9394894;D;USYKW;NULL;19/03/2014 21:45;
CP05;49958-PEXT;N;USYKW;NULL;23/05/2018 8:00;
CP05;46891-15;N;USYKW;NULL;23/05/2018 20:36;
CP05;47958-16;N;USYKW;NULL;15/08/2018 3:46;
CP05;9400356;F;USYKW;NULL;10/11/2016 16:24;
CP05;46546-15;N;USYKW;NULL;10/11/2016 7:15;
CP05;46094-14;N;USYKW;NULL;10/11/2016 9:05;
CP05;9459096;F;USYKW;NULL;18/11/2014 10:06;
CP05;9459400;D;USPOT;NULL;29/01/2014 3:18;
CP05;9459400;D;USPOT;NULL;26/03/2014 10:24;
CP05;9459400;D;USPOT;NULL;21/05/2014 2:00;
CP05;9459400;D;USPOT;NULL;15/07/2014 22:00;
CP05;9484560;D;USYKW;NULL;16/08/2018 10:30;
CP05;7119678;F;USYKW;NULL;3/06/2018 17:10;
CP05;9421116;D;USPOT;NULL;3/06/2018 18:00;
CP05;9303754;D;USPOT;NULL;3/06/2018 23:05;
CP05;9434929;D;USYKW;NULL;3/06/2018 22:00;
CP05;9431812;D;USPOT;NULL;13/10/2016 13:00;
CP05;46635-15-A;N;USYKW;NULL;13/10/2016 12:30;
CP05;47881-16;N;USYKW;NULL;13/10/2016 12:40;
CP05;9433145;D;USYKW;NULL;23/01/2014 8:00;
CP05;9433157;D;USPOT;NULL;3/02/2014 16:30;
CP05;9433157;D;USPOT;NULL;3/03/2014 20:30;
CP05;9433157;D;USYKW;NULL;25/03/2014 22:42;
CP05;9433157;D;USYKW;NULL;18/04/2014 2:04;
CP05;9433157;D;USYKW;NULL;30/04/2014 7:30;
CP05;9433157;D;USPOT;NULL;17/06/2014 14:24;
CP05;9433157;D;USYKW;NULL;19/07/2014 8:25;
CP05;40197-09-CH;N;USYKW;NULL;24/08/2018 18:00;
CP05;DL3506AJ;N;USYKW;NULL;25/08/2018 14:30;
CP05;9207754;F;USPOT;NULL;27/08/2018 13:08;
CP05;7204409;L;USYKW;NULL;26/01/2016 8:00;
CP05;MNT33;N;USYKW;NULL;26/01/2016 13:26;
CP05;46786-PEXT;N;USYKW;NULL;26/01/2016 13:28;
CP05;9364203;D;USPOT;NULL;26/01/2016 20:05;
CP05;9491874;D;USPOT;NULL;16/01/2014 14:05;
CP05;9756729;D;USYKW;NULL;27/08/2018 19:54;
CP05;9309241;E;USPOT;NULL;27/08/2018 22:12;
CP05;9301433;D;ESALG;NULL;30/04/2018 13:00;
CP05;9505974;D;USYKW;NULL;30/04/2018 16:48;
CP05;47643-16;N;USYKW;NULL;28/04/2018 12:00;
CP05;44028-12-A;N;USYKW;NULL;30/04/2018 8:00;
CP05;46626-15-A;N;USYKW;NULL;30/04/2018 8:30;
CP05;MN547048;N;USYKW;NULL;30/04/2018 10:00;
CP05;9232589;D;USYKW;NULL;27/01/2016 3:06;
CP05;9410296;D;USPOT;NULL;10/03/2016 19:40;
CP05;9505974;F;USYKW;NULL;11/03/2016 3:00;
CP05;9213935;F;USYKW;NULL;11/03/2016 5:50;
CP05;9470727;D;USPOT;NULL;27/03/2014 3:24;
CP05;9470727;D;USYKW;NULL;9/10/2014 23:06;
CP05;9470727;D;USYKW;NULL;28/10/2014 0:05;
CP05;9470727;D;USPOT;NULL;11/11/2014 1:00;
CP05;9477610;D;USPOT;NULL;9/01/2014 15:00;
CP05;9477610;D;USYKW;NULL;11/02/2014 6:10;
CP05;9449120;D;USPOT;NULL;22/01/2014 0:00;
CP05;9183570;F;USYKW;NULL;30/04/2018 21:30;
CP05;9412476;D;USPOT;NULL;29/09/2018 5:00;
CP05;9449120;D;USPOT;NULL;19/03/2014 5:00;
CP05;9449120;D;USPOT;NULL;13/05/2014 23:45;
CP05;9489247;F;USYKW;NULL;3/09/2014 18:30;
CP05;9589944;E;USYKW;NULL;11/03/2016 6:42;
CP05;9390812;D;USPOT;NULL;11/03/2016 7:00;
CP05;9301847;D;USPOT;NULL;24/11/2016 22:00;
CP05;9302205;D;USPOT;NULL;25/11/2016 12:20;
CP05;9487469;E;USYKW;NULL;29/09/2018 12:40;
CP05;9431836;D;USYKW;NULL;6/12/2018 14:54;
CP05;44302-12-B;N;USYKW;NULL;6/12/2018 10:00;
CP05;DL4006AJ;N;USYKW;NULL;6/12/2018 11:00;
CP05;9635652;D;USYKW;NULL;7/12/2018 1:00;
CP05;9519107;D;USYKW;NULL;22/11/2014 22:05;
CP05;9395094;D;USPOT;NULL;13/06/2014 5:15;
CP05;9395094;D;USPOT;NULL;11/07/2014 5:06;
CP05;9395094;D;USPOT;NULL;8/08/2014 5:00;
CP05;9395094;D;USPOT;NULL;5/09/2014 5:05;
CP05;45712-14;N;COADZ;NULL;25/11/2016 6:30;
CP05;47654-16;N;USYKW;NULL;25/11/2016 14:30;
CP05;9397494;E;USYKW;NULL;25/11/2016 21:00;
CP05;9472634;F;USYKW;NULL;25/11/2016 20:38;
CP05;45248-13-A;N;COADZ;NULL;10/09/2016 19:41;
CP05;03525-063401;N;USYKW;NULL;10/09/2016 20:05;
CP05;46094-14;N;USYKW;NULL;10/09/2016 20:08;
CP05;9509138;D;USYKW;NULL;10/09/2016 23:45;
CP05;9295945;D;USYKW;NULL;10/09/2016 23:36;
CP05;DL4625AJ;N;USYKW;NULL;18/06/2018 18:00;
CP05;9344552;D;USPOT;NULL;19/06/2018 21:06;
CP05;9722675;D;USPOT;NULL;20/06/2018 3:15;
CP05;50237-PEXT;N;USYKW;NULL;19/06/2018 7:00;
CP05;9395094;D;USPOT;NULL;3/10/2014 4:55;
CP05;9395094;D;USPOT;NULL;31/10/2014 5:05;
CP05;9470909;F;USYKW;NULL;10/12/2014 13:48;
CP05;9439204;E;USYKW;NULL;5/03/2014 18:48;
CP05;9697014;D;USYKW;NULL;11/09/2016 5:30;
CP05;9282625;B;USYKW;NULL;11/09/2016 7:00;
CP05;8513869;F;USYKW;NULL;11/09/2016 10:10;
CP05;9232565;D;USYKW;NULL;3/05/2016 1:24;
CP05;9183568;F;USYKW;NULL;3/05/2016 5:55;
CP05;9350381;D;USYKW;NULL;3/05/2016 9:10;
CP05;DL2728AJ;N;USYKW;NULL;3/05/2016 6:40;
CP05;47094-PEXT;N;USYKW;NULL;19/06/2018 10:00;
CP05;9251779;F;USYKW;NULL;20/06/2018 7:30;
CP05;9800104;F;USYKW;NULL;14/10/2018 20:00;
CP05;9454216;F;USYKW;NULL;14/10/2018 21:00;
CP05;9434917;D;USYKW;NULL;14/10/2018 22:15;
