id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo
CP05;9358436;D;USPOT;;29/04/2018 21:10
CP05;9306316;E;USYKW;;13/10/2016 5:36
CP05;9227027;D;USPOT;;13/10/2016 5:10
CP05;9177961;F;USYKW;;10/12/2016 3:40
CP05;DL1963AJ;N;USYKW;;9/12/2016 18:00
CP05;9368780;F;USYKW;;10/12/2016 17:37
CP05;1225181;N;USYKW;;9/12/2016 18:11
CP05;9470258;F;USYKW;;12/02/2014 9:54
CP05;9470260;F;USYKW;;29/03/2014 11:24
CP05;9470571;F;BRPRM;;8/10/2014 8:55
CP05;9250684;F;USYKW;;30/04/2018 8:00
CP05;SM874719;N;USYKW;;21/05/2018 18:00
CP05;47881-16-A;N;USYKW;;22/05/2018 18:30
CP05;DL8190AJ;N;USYKW;;22/05/2018 18:00
CP05;9426881;E;USYKW;;23/05/2018 16:50
CP05;9237307;D;USPOT;;23/05/2018 12:36
CP05;LSB44417;N;USYKW;;23/05/2018 11:00
CP05;40431-09-D;N;USYKW;;9/12/2016 18:17
CP05;45651-14-A;N;USYKW;;9/12/2016 18:21
CP05;DL4061AJ;N;USYKW;;9/12/2016 18:26
CP05;9326512;F;USYKW;;26/02/2016 18:30
CP05;9164421;D;USPOT;;26/02/2016 20:00
CP05;9394894;D;USPOT;;9/01/2014 0:15
CP05;9394894;D;USYKW;;19/03/2014 21:45
CP05;49958-PEXT;N;USYKW;;23/05/2018 8:00
CP05;46891-15;N;USYKW;;23/05/2018 20:36
CP05;47958-16;N;USYKW;;15/08/2018 3:46
CP05;9400356;F;USYKW;;10/11/2016 16:24
CP05;46546-15;N;USYKW;;10/11/2016 7:15
CP05;46094-14;N;USYKW;;10/11/2016 9:05
CP05;9459096;F;USYKW;;18/11/2014 10:06
CP05;9459400;D;USPOT;;29/01/2014 3:18
CP05;9459400;D;USPOT;;26/03/2014 10:24
CP05;9459400;D;USPOT;;21/05/2014 2:00
CP05;9459400;D;USPOT;;15/07/2014 22:00
CP05;9484560;D;USYKW;;16/08/2018 10:30
CP05;7119678;F;USYKW;;3/06/2018 17:10
CP05;9421116;D;USPOT;;3/06/2018 18:00
CP05;9303754;D;USPOT;;3/06/2018 23:05
CP05;9434929;D;USYKW;;3/06/2018 22:00
CP05;9431812;D;USPOT;;13/10/2016 13:00
CP05;46635-15-A;N;USYKW;;13/10/2016 12:30
CP05;47881-16;N;USYKW;;13/10/2016 12:40
CP05;9433145;D;USYKW;;23/01/2014 8:00
CP05;9433157;D;USPOT;;3/02/2014 16:30
CP05;9433157;D;USPOT;;3/03/2014 20:30
CP05;9433157;D;USYKW;;25/03/2014 22:42
CP05;9433157;D;USYKW;;18/04/2014 2:04
CP05;9433157;D;USYKW;;30/04/2014 7:30
CP05;9433157;D;USPOT;;17/06/2014 14:24
CP05;9433157;D;USYKW;;19/07/2014 8:25
CP05;40197-09-CH;N;USYKW;;24/08/2018 18:00
CP05;DL3506AJ;N;USYKW;;25/08/2018 14:30
CP05;9207754;F;USPOT;;27/08/2018 13:08
CP05;7204409;L;USYKW;;26/01/2016 8:00
CP05;MNT33;N;USYKW;;26/01/2016 13:26
CP05;46786-PEXT;N;USYKW;;26/01/2016 13:28
CP05;9364203;D;USPOT;;26/01/2016 20:05
CP05;9491874;D;USPOT;;16/01/2014 14:05
CP05;9756729;D;USYKW;;27/08/2018 19:54
CP05;9309241;E;USPOT;;27/08/2018 22:12
CP05;9301433;D;ESALG;;30/04/2018 13:00
CP05;9505974;D;USYKW;;30/04/2018 16:48
CP05;47643-16;N;USYKW;;28/04/2018 12:00
CP05;44028-12-A;N;USYKW;;30/04/2018 8:00
CP05;46626-15-A;N;USYKW;;30/04/2018 8:30
CP05;MN547048;N;USYKW;;30/04/2018 10:00
CP05;9232589;D;USYKW;;27/01/2016 3:06
CP05;9410296;D;USPOT;;10/03/2016 19:40
CP05;9505974;F;USYKW;;11/03/2016 3:00
CP05;9213935;F;USYKW;;11/03/2016 5:50
CP05;9470727;D;USPOT;;27/03/2014 3:24
CP05;9470727;D;USYKW;;9/10/2014 23:06
CP05;9470727;D;USYKW;;28/10/2014 0:05
CP05;9470727;D;USPOT;;11/11/2014 1:00
CP05;9477610;D;USPOT;;9/01/2014 15:00
CP05;9477610;D;USYKW;;11/02/2014 6:10
CP05;9449120;D;USPOT;;22/01/2014 0:00
CP05;9183570;F;USYKW;;30/04/2018 21:30
CP05;9412476;D;USPOT;;29/09/2018 5:00
CP05;9449120;D;USPOT;;19/03/2014 5:00
CP05;9449120;D;USPOT;;13/05/2014 23:45
CP05;9489247;F;USYKW;;3/09/2014 18:30
CP05;9589944;E;USYKW;;11/03/2016 6:42
CP05;9390812;D;USPOT;;11/03/2016 7:00
CP05;9301847;D;USPOT;;24/11/2016 22:00
CP05;9302205;D;USPOT;;25/11/2016 12:20
CP05;9487469;E;USYKW;;29/09/2018 12:40
CP05;9431836;D;USYKW;;6/12/2018 14:54
CP05;44302-12-B;N;USYKW;;6/12/2018 10:00
CP05;DL4006AJ;N;USYKW;;6/12/2018 11:00
CP05;9635652;D;USYKW;;7/12/2018 1:00
CP05;9519107;D;USYKW;;22/11/2014 22:05
CP05;9395094;D;USPOT;;13/06/2014 5:15
CP05;9395094;D;USPOT;;11/07/2014 5:06
CP05;9395094;D;USPOT;;8/08/2014 5:00
CP05;9395094;D;USPOT;;5/09/2014 5:05
CP05;45712-14;N;COADZ;;25/11/2016 6:30
CP05;47654-16;N;USYKW;;25/11/2016 14:30
CP05;9397494;E;USYKW;;25/11/2016 21:00
CP05;9472634;F;USYKW;;25/11/2016 20:38
CP05;45248-13-A;N;COADZ;;10/09/2016 19:41
CP05;03525-063401;N;USYKW;;10/09/2016 20:05
CP05;46094-14;N;USYKW;;10/09/2016 20:08
CP05;9509138;D;USYKW;;10/09/2016 23:45
CP05;9295945;D;USYKW;;10/09/2016 23:36
CP05;DL4625AJ;N;USYKW;;18/06/2018 18:00
CP05;9344552;D;USPOT;;19/06/2018 21:06
CP05;9722675;D;USPOT;;20/06/2018 3:15
CP05;50237-PEXT;N;USYKW;;19/06/2018 7:00
CP05;9395094;D;USPOT;;3/10/2014 4:55
CP05;9395094;D;USPOT;;31/10/2014 5:05
CP05;9470909;F;USYKW;;10/12/2014 13:48
CP05;9439204;E;USYKW;;5/03/2014 18:48
CP05;9697014;D;USYKW;;11/09/2016 5:30
CP05;9282625;B;USYKW;;11/09/2016 7:00
CP05;8513869;F;USYKW;;11/09/2016 10:10
CP05;9232565;D;USYKW;;3/05/2016 1:24
CP05;9183568;F;USYKW;;3/05/2016 5:55
CP05;9350381;D;USYKW;;3/05/2016 9:10
CP05;DL2728AJ;N;USYKW;;3/05/2016 6:40
CP05;47094-PEXT;N;USYKW;;19/06/2018 10:00
CP05;9251779;F;USYKW;;20/06/2018 7:30
CP05;9800104;F;USYKW;;14/10/2018 20:00
CP05;9454216;F;USYKW;;14/10/2018 21:00
CP05;9434917;D;USYKW;;14/10/2018 22:15
CP05;9412488;D;USPOT;;14/10/2018 23:30
CP05;950651;N;USYKW;;21/01/2014 8:26
CP05;9506746;D;USYKW;;14/12/2014 15:56
CP05;9449120;D;USPOT;;9/07/2014 5:38
CP05;9449120;D;USPOT;;3/09/2014 0:01
CP05;5956;N;USYKW;;3/05/2016 6:30
CP05;9337597;D;USPOT;;3/05/2016 13:15
CP05;5377410;E;USYKW;;3/05/2016 15:10
CP05;7124104;E;USYKW;;14/10/2016 5:35
CP05;9213935;D;USYKW;;14/10/2016 7:40
CP05;9375288;D;USPOT;;14/10/2016 8:45
CP05;9351218;D;USPOT;;14/10/2016 13:00
CP05;9231470;D;USYKW;;29/07/2018 22:10
CP05;9225433;D;USYKW;;30/07/2018 4:12
CP05;9303754;D;USPOT;;30/07/2018 4:20
CP05;9369461;B;USYKW;;30/07/2018 7:42
CP05;9449120;D;USYKW;;29/10/2014 6:30
CP05;9449120;D;USPOT;;24/12/2014 4:00
CP05;9570656;D;USYKW;;14/07/2014 16:50
CP05;9472103;D;USYKW;;6/08/2014 3:30
CP05;9397494;E;USYKW;;14/10/2016 21:20
CP05;9453365;D;USYKW;;12/04/2016 1:12
CP05;K782945;N;USYKW;;11/04/2016 9:30
CP05;FL3981NZ;N;KYGCM;;12/04/2016 8:39
CP05;DL9773AJ;N;COCTG;;10/04/2016 8:44
CP05;9251779;F;USYKW;;30/07/2018 7:48
CP05;47643-16;N;USYKW;;29/07/2018 17:00
CP05;9422665;F;USYKW;;15/10/2018 0:30
CP05;9200809;D;USYKW;;15/10/2018 1:35
CP05;9230402;N;USYKW;;15/10/2018 5:30
CP05;9222118;D;USPOT;;15/10/2018 8:12
CP05;7110000;L;USYKW;;15/10/2018 6:10
CP05;9472103;D;USYKW;;15/10/2014 16:10
CP05;47582-PEXT;N;USYKW;;11/04/2016 21:00
CP05;45913-14;N;USYKW;;12/04/2016 18:00
CP05;47515-PEXT;N;USYKW;;12/04/2016 18:00
CP05;9224312;D;USPOT;;26/05/2016 4:50
CP05;DL8190AJ;N;USYKW;;26/05/2016 8:28
CP05;46113-14;N;USYKW;;26/05/2016 9:03
CP05;746549;N;COADZ;;26/05/2016 9:09
CP05;9437050;D;USYKW;;20/06/2018 7:06
CP05;47583-PEXT;N;USYKW;;26/05/2016 9:12
CP05;9111151;E;ANBON;;26/05/2016 6:22
CP05;9232565;D;USPOT;;26/05/2016 10:00
CP05;44747-13-A;N;USYKW;;26/05/2016 13:25
CP05;9304734;D;USPOT;;12/04/2016 20:12
CP05;9345996;D;USPOT;;12/04/2016 21:20
CP05;9378450;N;USYKW;;13/04/2016 5:30
CP05;9708083;E;USYKW;;20/06/2018 23:18
CP05;46891-15;N;USYKW;;30/07/2018 14:00
CP05;9586447;E;USYKW;;30/12/2014 13:25
CP05;9491874;D;USYKW;;15/05/2014 20:48
CP05;9491874;D;USPOT;;13/07/2014 14:50
CP05;9491874;D;USYKW;;30/09/2014 8:36
CP05;9587166;F;USYKW;;2/06/2014 0:15
CP05;9445136;F;USYKW;;13/04/2016 6:40
CP05;9208021;D;USYKW;;29/10/2016 19:36
CP05;9405564;E;USYKW;;30/10/2016 23:45
CP05;9301457;D;USYKW;;30/10/2016 0:12
CP05;9635688;D;USYKW;;30/07/2018 21:21
CP05;9710426;D;USYKW;;31/07/2018 0:24
CP05;9520950;F;USYKW;;20/03/2014 6:34
CP05;9520986;F;USPOT;;10/01/2014 22:25
CP05;9394894;D;USYKW;;28/05/2014 22:45
CP05;9394894;D;USPOT;;9/10/2014 0:30
CP05;9302956;D;USYKW;;30/10/2016 3:29
CP05;9192478;D;USYKW;;30/10/2016 18:10
CP05;P45;N;USYKW;;11/11/2016 23:30
CP05;DL02389Z;N;USYKW;;11/11/2016 23:34
CP05;9305582;D;USPOT;;31/07/2018 14:00
CP05;9270529;E;USYKW;;31/07/2018 19:30
CP05;48356-16;N;USYKW;;20/06/2018 21:05
CP05;711236;N;USYKW;;20/06/2018 18:00
CP05;DL5205AJ;N;USYKW;;20/06/2018 18:30
CP05;9394894;D;USPOT;;17/12/2014 19:30
CP05;9394894;D;USPOT;;30/12/2014 20:06
CP05;9434228;F;USYKW;;27/06/2014 14:00
CP05;9459400;D;USPOT;;10/09/2014 0:02
CP05;9459400;D;USPOT;;5/11/2014 1:24
CP05;DL9649AJ;N;USYKW;;11/11/2016 23:40
CP05;918442;N;USYKW;;11/11/2016 23:43
CP05;9397494;E;USYKW;;12/11/2016 0:30
CP05;14230;N;USYKW;;10/12/2016 18:31
CP05;47643-PEXT;N;USYKW;;10/12/2016 18:33
CP05;44028-12-A;N;USYKW;;10/12/2016 18:35
CP05;9200811;D;USYKW;;21/06/2018 11:00
CP05;9797204;D;USYKW;;1/04/2018 19:30
CP05;9434931;D;USYKW;;1/04/2018 22:10
CP05;9265366;E;USYKW;;1/04/2018 22:06
CP05;9459400;D;USPOT;;5/11/2014 1:20
CP05;9459400;D;USPOT;;31/12/2014 5:45
CP05;9459412;D;USPOT;;15/01/2014 6:15
CP05;9433157;D;USYKW;;12/08/2014 8:05
CP05;9433157;D;USPOT;;9/09/2014 6:00
CP05;9433157;D;USPOT;;8/10/2014 16:12
CP05;9433157;D;USYKW;;7/11/2014 16:14
CP05;9295957;D;USYKW;;10/12/2016 17:48
CP05;9301457;D;USYKW;;11/12/2016 0:39
CP05;9220976;F;CLCAL;;11/12/2016 0:30
CP05;9183570;F;USYKW;;11/09/2016 10:06
CP05;9358436;D;USPOT;;1/04/2018 23:57
CP05;9368900;D;USYKW;;2/04/2018 5:00
CP05;9397494;E;USYKW;;21/06/2018 21:10
CP05;9293636;D;USYKW;;21/06/2018 21:12
CP05;9348170;D;USPOT;;22/06/2018 4:05
CP05;9493145;D;USYKW;;22/06/2018 3:10
CP05;9433157;D;USYKW;;8/12/2014 17:58
CP05;9433157;D;COCTG;;11/12/2014 8:00
CP05;9559781;E;USYKW;;27/04/2014 7:30
CP05;9602710;F;USPOT;;30/01/2014 20:00
CP05;9043093;F;USYKW;;12/09/2016 23:45
CP05;9446104;D;USYKW;;11/09/2016 23:30
CP05;9368742;D;USYKW;;11/09/2016 23:00
CP05;9316139;D;USPOT;;23/09/2016 6:05
CP05;9390812;D;USPOT;;23/09/2016 10:00
CP05;11582;N;USYKW;;23/09/2016 10:00
CP05;9505974;D;USYKW;;22/06/2018 8:06
CP05;6AAT34115;N;AWAUA;;21/06/2018 18:00
CP05;7214330;N;USYKW;;21/06/2018 18:00
CP05;SSR-4381;N;USYKW;;21/06/2018 20:30
CP05;9344681;D;ESALG;;4/06/2018 14:06
CP05;9697014;D;USYKW;;5/06/2018 1:39
CP05;9481051;D;USPOT;;9/10/2014 18:10
CP05;9602679;E;BRPRM;;10/05/2014 14:05
CP05;9183570;F;USYKW;;23/09/2016 18:00
CP05;9216963;F;USYKW;;25/11/2016 20:40
CP05;9232589;D;USPOT;;25/11/2016 21:15
CP05;9570656;F;USYKW;;27/09/2014 17:36
CP05;9570656;D;USYKW;;16/12/2014 9:00
CP05;9509126;D;USYKW;;1/12/2014 14:05
CP05;9509138;D;USYKW;;17/01/2014 21:00
CP05;9509138;D;USYKW;;24/02/2014 20:00
CP05;9509138;D;USYKW;;7/04/2014 12:05
CP05;9729099;D;USPOT;;5/06/2018 8:54
CP05;9710581;E;USPOT;;5/06/2018 11:55
CP05;745308;N;USYKW;;5/06/2018 5:30
CP05;SSR-4381;N;USYKW;;4/06/2018 10:00
CP05;9339832;D;USYKW;;29/09/2018 20:10
CP05;9700550;D;USYKW;;30/09/2018 6:02
CP05;9543043;D;USYKW;;30/09/2018 7:30
CP05;9431850;D;USYKW;;26/11/2016 8:00
CP05;8709573;N;USYKW;;11/03/2016 7:50
CP05;9523926;E;USYKW;;11/03/2016 17:20
CP05;9417983;A;USYKW;;4/07/2014 6:15
CP05;9418652;D;USPOT;;8/02/2014 14:30
CP05;9440306;D;USYKW;;30/09/2018 9:00
CP05;47094-PEXT;N;USYKW;;25/08/2018 12:30
CP05;42699-11-B;N;USYKW;;25/08/2018 14:30
CP05;7338901;B;USYKW;;28/08/2018 5:40
CP05;43759-12-C;N;USYKW;;27/08/2018 13:20
CP05;9567245;E;USPOT;;12/03/2016 0:25
CP05;B774;N;USYKW;;3/05/2016 9:30
CP05;46940-15;N;USYKW;;3/05/2016 9:00
CP05;9188037;N;USYKW;;4/05/2016 5:33
CP05;9418652;D;USPOT;;10/05/2014 8:10
CP05;9418652;D;USPOT;;27/07/2014 22:30
CP05;9592886;E;USYKW;;4/09/2014 15:55
CP05;9593294;F;USPOT;;18/06/2014 7:54
CP05;9627916;D;USPOT;;28/08/2018 7:10
CP05;8129450;B;USYKW;;28/08/2018 8:40
CP05;9344552;D;USPOT;;28/08/2018 13:58
CP05;9275024;D;USYKW;;30/09/2018 14:55
CP05;725965;N;USYKW;;29/09/2018 9:00
CP05;695719;N;USYKW;;29/09/2018 9:15
CP05;DL5656AK;N;USYKW;;29/09/2018 9:30
CP05;SSR127515;N;AWAUA;;29/09/2018 10:00
CP05;9434929;D;USYKW;;30/09/2018 21:55
CP05;9459412;D;USPOT;;4/05/2016 5:54
CP05;46940-15;M;USYKW;;26/05/2016 17:58
CP05;B805962;N;USYKW;;26/05/2016 18:00
CP05;380843;N;USYKW;;26/05/2016 18:01
CP05;STF27582;N;USYKW;;26/05/2016 18:02
CP05;9577068;E;USYKW;;16/09/2014 18:10
CP05;9574107;D;USYKW;;15/03/2014 10:15
CP05;9509138;D;USYKW;;11/08/2014 20:06
CP05;9509138;D;USYKW;;15/12/2014 12:10
CP05;9213806;D;USPOT;;1/10/2018 1:10
CP05;49958-PEXT;N;USYKW;;27/02/2018 8:29
CP05;DL3752AL;N;ANBON;;27/02/2018 8:32
CP05;466;N;USYKW;;27/02/2018 8:34
CP05;50127-PEXT;N;USYKW;;27/02/2018 8:36
CP05;42699-11-B;N;USYKW;;27/02/2018 8:38
CP05;5085897;N;USYKW;;28/02/2018 6:52
CP05;711236;N;USYKW;;26/05/2016 18:58
CP05;45370-PEXT-3;N;USYKW;;26/05/2016 19:24
CP05;9292503;F;USYKW;;26/05/2016 20:00
CP05;9718789;F;MXPAJ;;15/10/2016 2:15
CP05;9530955;F;CLCAL;;24/03/2014 12:35
CP05;9657090;N;USYKW;;12/01/2014 4:30
CP05;9459412;D;USYKW;;12/03/2014 0:06
CP05;9459412;D;USPOT;;7/05/2014 6:23
CP05;9686742;F;MXPAJ;;28/02/2018 8:30
CP05;9777618;D;USPOT;;28/02/2018 11:00
CP05;9441582;F;USYKW;;24/05/2018 0:15
CP05;9368778;F;USYKW;;15/10/2016 7:30
CP05;9368778;F;USYKW;;17/06/2016 7:30
CP05;9437048;D;USYKW;;13/04/2016 17:06
CP05;9459412;D;USPOT;;2/07/2014 1:30
CP05;9459412;D;USPOT;;27/08/2014 0:06
CP05;9459412;D;USPOT;;22/10/2014 0:06
CP05;9526837;L;USPOT;;21/03/2014 8:15
CP05;9526837;A;USPOT;;16/11/2014 10:20
CP05;9528706;E;USYKW;;23/01/2014 16:10
CP05;9267950;F;USYKW;;2/01/2018 8:36
CP05;7413907;E;COADZ;;30/04/2018 22:15
CP05;9786786;D;USYKW;;1/05/2018 6:00
CP05;9232565;D;USYKW;;1/05/2018 6:43
CP05;9224300;D;USPOT;;14/04/2016 5:56
CP05;9264740;D;COCTG;;17/06/2016 12:00
CP05;9496264;B;USYKW;;23/03/2014 7:45
CP05;9629952;F;USYKW;;10/04/2014 1:00
CP05;9631371;F;USPOT;;27/11/2014 2:54
CP05;9631383;F;USYKW;;8/09/2014 20:10
CP05;9634907;F;CLCAL;;19/08/2014 20:05
CP05;9593660;D;USPOT;;6/02/2014 6:15
CP05;9594133;E;USYKW;;23/01/2014 17:00
CP05;9183570;F;USYKW;;17/03/2018 12:30
CP05;N-27068;N;USYKW;;16/03/2018 17:00
CP05;46626-15;N;USYKW;;11/04/2018 10:00
CP05;45094-14;N;USYKW;;17/06/2016 8:00
CP05;9530618;B;USYKW;;17/06/2016 21:35
CP05;9195420;F;USYKW;;17/06/2016 23:06
CP05;9347293;D;USPOT;;17/06/2016 23:00
CP05;9512111;F;USYKW;;14/02/2014 7:30
CP05;9421130;E;USYKW;;24/12/2014 19:45
CP05;A-68;N;USYKW;;12/03/2014 18:00
CP05;A-68;N;USYKW;;8/04/2014 11:00
CP05;A0291;N;USYKW;;27/01/2014 13:50
CP05;A24425;N;USYKW;;15/07/2014 14:00
CP05;9193317;D;USPOT;;12/04/2018 5:05
CP05;9183568;F;USYKW;;12/04/2018 4:54
CP05;49136-17;N;USYKW;;12/09/2018 7:00
CP05;9677026;D;USYKW;;13/09/2018 9:00
CP05;9166704;E;USYKW;;13/09/2018 13:36
CP05;9567544;F;USYKW;;17/06/2016 23:16
CP05;9502427;D;USPOT;;18/06/2016 4:10
CP05;9263693;F;USYKW;;18/06/2016 9:00
CP05;9362396;D;USPOT;;13/04/2016 16:30
CP05;9532331;E;USPOT;;14/04/2016 8:05
CP05;9232589;D;USPOT;;14/04/2016 10:10
CP05;9594573;E;USYKW;;13/11/2014 2:15
CP05;9594767;E;USYKW;;30/12/2014 20:00
CP05;9608702;F;USYKW;;14/12/2014 6:36
CP05;9698628;D;USPOT;;13/09/2018 17:36
CP05;9486570;B;COCVE;;13/09/2018 20:48
CP05;DL3114AJ;N;USYKW;;16/08/2018 14:05
CP05;47342-PEXT;N;USYKW;;15/08/2018 14:00
CP05;46891-15;N;USYKW;;16/08/2018 16:50
CP05;9221061;E;AWAUA;;14/04/2016 16:00
CP05;9410296;D;USPOT;;15/04/2016 2:00
CP05;9435521;D;USYKW;;15/04/2016 6:00
CP05;9131101;F;USYKW;;15/04/2016 7:00
CP05;9166704;D;USYKW;;27/01/2016 3:12
CP05;9176761;E;AWAUA;;27/01/2016 5:00
CP05;9610640;F;USYKW;;26/02/2014 15:25
CP05;9497414;L;USYKW;;29/11/2014 6:00
CP05;46755-PEXT-3;N;USYKW;;4/06/2018 18:00
CP05;42699-11-B;N;USYKW;;5/06/2018 6:00
CP05;47958-16;N;USYKW;;5/06/2018 7:20
CP05;47342-PEXT;N;USYKW;;5/06/2018 9:10
CP05;46546-15;N;USYKW;;5/06/2018 10:30
CP05;8978514;L;USYKW;;27/01/2016 6:10
CP05;9394727;E;USYKW;;27/01/2016 17:10
CP05;8818805;F;USYKW;;24/09/2016 10:05
CP05;9577109;B;USYKW;;26/03/2014 7:00
CP05;9577109;E;USYKW;;30/10/2014 0:45
CP05;9612155;F;CLCAL;;30/10/2014 3:00
CP05;9616022;F;USYKW;;15/01/2014 3:15
CP05;9616022;F;USYKW;;24/07/2014 16:28
CP05;9616022;F;USYKW;;12/09/2014 7:15
CP05;9616022;F;USYKW;;13/10/2014 0:05
CP05;1099027;N;USYKW;;5/06/2018 11:00
CP05;9660360;F;USYKW;;6/06/2018 0:30
CP05;9722704;D;USPOT;;6/06/2018 3:24
CP05;9323493;D;USPOT;;6/06/2018 5:30
CP05;9183570;F;USYKW;;6/06/2018 7:30
CP05;9126819;N;USYKW;;12/04/2018 5:45
CP05;9777589;D;USYKW;;12/04/2018 15:30
CP05;DL7267AC;N;USYKW;;24/09/2016 15:37
CP05;DL4183AJ;N;USYKW;;24/09/2016 15:39
CP05;9261451;D;USYKW;;24/09/2016 19:00
CP05;9275062;D;USYKW;;25/09/2016 4:05
CP05;9409352;D;USPOT;;27/01/2016 18:47
CP05;9351593;D;USYKW;;27/01/2016 19:15
CP05;9614701;D;USPOT;;20/08/2014 3:30
CP05;9614701;D;USPOT;;11/12/2014 8:46
CP05;MC-07-0181;N;USYKW;;31/08/2014 11:11
CP05;MC-07-0186;N;COADZ;;14/07/2014 12:55
CP05;MC-07-0186;N;COADZ;;20/11/2014 18:50
CP05;MC-09353-D;N;USYKW;;28/03/2014 20:10
CP05;9616034;F;USYKW;;18/08/2014 12:30
CP05;9616034;F;USYKW;;28/12/2014 13:55
CP05;9699191;D;USPOT;;12/04/2018 20:00
CP05;9388338;D;USPOT;;31/07/2018 21:25
CP05;9698288;F;USYKW;;31/07/2018 22:20
CP05;9633965;D;USPOT;;1/08/2018 2:30
CP05;9301847;D;USPOT;;28/01/2016 5:18
CP05;638619;N;USYKW;;26/01/2016 7:37
CP05;9342281;N;USYKW;;11/12/2016 5:26
CP05;9616046;F;USYKW;;8/04/2014 17:18
CP05;9616046;F;USYKW;;19/05/2014 13:25
CP05;9580235;F;USYKW;;8/05/2014 7:10
CP05;9580235;F;USYKW;;18/09/2014 18:50
CP05;9580247;F;USYKW;;16/02/2014 9:00
CP05;9580247;F;USYKW;;17/10/2014 4:30
CP05;9339832;D;USYKW;;1/08/2018 8:42
CP05;9346469;E;USYKW;;1/08/2018 18:48
CP05;9434931;D;USYKW;;11/12/2016 18:10
CP05;9493690;F;USYKW;;12/09/2016 10:30
CP05;9580247;F;USYKW;;25/11/2014 10:05
CP05;DL6188AJ;N;USYKW;;28/08/2014 5:10
CP05;DL7151AC;N;USYKW;;10/11/2014 10:00
CP05;DL7219AF;N;USYKW;;12/03/2014 9:00
CP05;DL7267AC;N;USYKW;;28/09/2014 9:00
CP05;DL7464AC;N;USYKW;;12/12/2014 23:00
CP05;NZ2543;N;VGTOV;;13/04/2018 21:59
CP05;9781528;E;USYKW;;13/04/2018 22:00
CP05;9407160;D;USYKW;;13/04/2018 22:33
CP05;50673-PEXT;N;USYKW;;13/09/2018 17:00
CP05;8205204;E;HTMIR;;14/09/2018 7:00
CP05;9376000;F;USYKW;;12/09/2016 10:05
CP05;9720500;D;USYKW;;12/09/2016 11:00
CP05;9406116;F;CLCAL;;12/09/2016 12:10
CP05;9472103;D;USYKW;;3/07/2016 0:20
CP05;44015-PEXT;N;COCVE;;11/02/2016 21:04
CP05;4620810924;N;USYKW;;11/02/2016 21:36
CP05;9391660;D;USPOT;;11/02/2016 21:43
CP05;DL7554AC;N;USYKW;;11/02/2014 12:10
CP05;9580223;F;USYKW;;26/04/2014 8:40
CP05;9536492;B;USYKW;;21/12/2014 4:20
CP05;9501241;D;USYKW;;28/08/2014 9:30
CP05;9368778;F;USYKW;;14/09/2018 9:20
CP05;9255945;E;USYKW;;14/09/2018 11:30
CP05;9470727;D;USPOT;;14/09/2018 18:00
CP05;9443023;D;USPOT;;18/08/2018 4:41
CP05;9164421;D;USPOT;;12/02/2016 7:10
CP05;DL7721AC;N;USYKW;;11/02/2016 21:00
CP05;41488-PEXT-1;N;USYKW;;12/02/2016 10:00
CP05;46626-15;N;USYKW;;28/01/2016 13:08
CP05;SSR-130504;N;USYKW;;24/02/2014 10:15
CP05;SSR-130504;N;USYKW;;14/04/2014 21:30
CP05;SSR-130504;N;USYKW;;1/05/2014 13:17
CP05;SSR-130504;N;USYKW;;4/07/2014 7:57
CP05;SSR-130504;N;USYKW;;21/07/2014 8:00
CP05;SSR-130504;N;USYKW;;5/08/2014 6:32
CP05;SSR-130504;N;USYKW;;28/08/2014 6:00
CP05;SSR114370;N;AWAUA;;2/08/2014 15:05
CP05;9245275;B;USYKW;;18/08/2018 8:06
CP05;9293636;D;USYKW;;18/08/2018 12:50
CP05;9781528;E;USYKW;;18/08/2018 15:05
CP05;49660-18;N;USYKW;;18/08/2018 8:30
CP05;9441556;D;USPOT;;29/06/2018 13:30
CP05;9173733;E;USYKW;;28/01/2016 12:24
CP05;9373486;D;USPOT;;28/01/2016 14:20
CP05;7-BA-7-218-10;N;USYKW;;28/01/2016 17:18
CP05;47581-PEXT;N;USYKW;;28/01/2016 17:19
CP05;9461623;D;USPOT;;28/01/2016 17:03
CP05;9459400;D;USPOT;;29/01/2016 3:00
CP05;9189421;N;USYKW;;12/11/2016 8:00
CP05;9278600;F;USYKW;;12/11/2016 6:12
CP05;SSR131139;N;USYKW;;7/03/2014 8:00
CP05;SSR139806;N;USYKW;;10/05/2014 6:30
CP05;SSR139806;N;USYKW;;11/06/2014 12:30
CP05;SSR139806;N;USYKW;;29/07/2014 7:43
CP05;9580247;F;USYKW;;9/12/2014 7:32
CP05;SSR-130504;N;USYKW;;13/01/2014 7:34
CP05;SSR-130504;N;USYKW;;4/02/2014 8:00
CP05;9235816;D;USYKW;;7/12/2018 12:30
CP05;DL4061AJ;N;USYKW;;7/12/2018 11:30
CP05;33198-07-D;N;USYKW;;7/12/2018 13:00
CP05;9183568;F;USYKW;;12/11/2016 13:06
CP05;42699-11-B;N;USYKW;;12/11/2016 7:00
CP05;43268-11-B;N;USYKW;;12/11/2016 6:00
CP05;9580261;F;USYKW;;15/03/2014 16:00
CP05;CP-05-0100-A;N;USYKW;;16/06/2014 10:09
CP05;CP-05-0130-A;N;USYKW;;10/08/2014 13:29
CP05;CP-05-0157-A;N;USYKW;;24/07/2014 15:32
