pto_origen;id_capitania;omimatricu;id_razonarribo;fechahoraa
PEIQT;CP01;9800025;F;22/06/2019 6:50
COBUN;CP03;9800025;F;26/06/2019 18:00
TTPTS;CP03;9800025;E;2/11/2019 2:05
COBAQ;CP05;9800025;D;3/11/2019 14:00
ECESM;CP01;9800025;D;21/08/2020 22:00
MXTAM;CP01;9800051;F;30/06/2019 5:30
PAGTN;CP03;9800051;F;3/12/2019 1:40
AWORJ;CP03;9800051;D;22/07/2020 8:48
DOHAI;CP05;9800104;F;30/07/2018 19:00
PEMRI;CP05;9800104;D;5/09/2018 19:00
PEIQT;CP05;9800104;F;14/10/2018 21:00
MXCOA;CP05;9800104;F;17/12/2018 11:45
COCTG;CP03;9800104;E;19/12/2018 17:00
DOHAI;CP05;9800104;F;8/03/2019 17:25
COCTG;CP03;9800104;F;10/03/2019 13:00
GTSTC;CP03;9800104;F;23/01/2020 6:50
PEMRI;CP05;9800116;E;9/12/2018 22:20
DOHAI;CP03;9800116;F;13/01/2019 20:00
JMKIN;CP05;9800116;D;4/02/2019 11:30
DOHAI;CP05;9800116;F;19/04/2019 14:36
COCTG;CP03;9800116;F;22/04/2019 2:30
PABLB;CP01;9800116;F;17/05/2019 4:54
DOHAI;CP05;9800116;F;22/02/2020 16:14
COCTG;CP04;9800116;E;23/02/2020 11:45
VELAG;CP03;9800116;D;27/03/2020 9:00
DOHAI;CP03;9800116;E;7/04/2020 13:30
USMRH;CP03;9800116;F;14/05/2020 8:45
VELAG;CP03;9800116;F;29/05/2020 7:01
USYON;CP05;9800116;F;17/08/2020 18:41
COCTG;CP03;9800116;F;22/08/2020 3:23
CLCLD;CP05;9800192;E;18/10/2019 17:15
CAPRR;CP01;9800427;F;25/12/2019 6:42
TTPTS;CP05;9800855;F;7/11/2019 10:24
USHPW;CP05;9800855;F;5/03/2020 17:25
USHPW;CP03;9800867;F;10/12/2019 5:10
VELAG;CP03;9800867;F;3/08/2020 7:00
HNPCA;CP04;9801079;E;15/11/2017 16:10
CRCAL;CP01;9801160;F;5/08/2019 3:50
ZARCB;CP03;9801160;F;20/12/2019 20:45
SVAQJ;CP01;9801275;F;26/02/2020 2:06
GTPRQ;CP01;9801718;F;23/10/2018 6:40
CAVAN;CP01;9801720;F;17/09/2018 6:00
FIPRV;CP01;9801720;D;13/10/2018 6:00
USPOT;CP14;9802097;E;19/03/2019 9:12
AWORJ;CP03;9802267;F;14/01/2020 6:15
AWORJ;CP03;9802267;E;24/01/2020 6:50
CAPRR;CP01;9802308;F;21/08/2018 5:45
PEIQT;CP01;9802308;F;22/01/2019 1:38
CAVAN;CP01;9802308;F;7/09/2019 7:03
COBUN;CP03;9802308;F;26/09/2019 14:55
COBAQ;CP05;9802308;E;8/10/2019 14:50
CAWND;CP01;9802308;F;11/06/2020 5:50
NIPSN;CP01;9802413;F;1/02/2017 1:15
COBUN;CP03;9802413;F;7/02/2017 18:20
USSAV;CP05;9802487;D;17/09/2018 23:20
USSAV;CP05;9802487;D;30/12/2018 19:45
USSAV;CP05;9802487;D;8/04/2019 16:55
USSAV;CP05;9802487;D;9/07/2019 23:40
USSAV;CP05;9802487;D;13/11/2019 17:00
USSAV;CP05;9802504;D;21/02/2019 16:30
USSAV;CP05;9802504;D;27/05/2019 19:12
USSAV;CP05;9802504;D;27/08/2019 14:00
PEMRI;CP05;9803120;E;9/09/2018 4:43
PACTB;CP05;9803340;E;28/01/2020 13:00
USPOT;CP04;9803352;E;18/07/2018 8:10
USPOT;CP04;9803352;E;15/09/2020 13:35
DELBC;CP03;9803429;F;8/05/2018 9:55
TTPTS;CP05;9803429;F;24/09/2018 5:05
TTPTS;CP05;9803429;F;27/10/2018 13:17
PEMRI;CP05;9803429;F;9/12/2018 13:16
TTPOS;CP03;9803429;E;21/01/2019 20:55
USBTR;CP03;9803429;E;3/06/2019 2:20
USPOT;CP05;9803429;E;5/08/2019 14:10
COCTG;CP03;9803429;E;7/08/2019 7:48
COBAQ;CP04;9803429;E;7/08/2019 13:00
DOHAI;CP05;9803429;F;6/09/2019 15:45
CAOWS;CP09;9804289;E;20/07/2019 15:30
CAPRR;CP01;9804552;F;8/06/2017 10:00
ESTAR;CP04;9804552;F;5/12/2018 14:30
COSMR;CP03;9804552;F;13/12/2018 13:00
ESSVQ;CP04;9805673;F;11/05/2019 11:10
COSMR;CP09;9805673;F;16/05/2019 23:06
SVAQJ;CP01;9805714;F;7/11/2019 3:25
PACTB;CP03;9806304;F;26/03/2019 4:00
ARBHI;CP05;9806330;F;1/06/2019 17:35
COCTG;CP03;9806330;E;12/06/2019 4:00
FIPRV;CP01;9806342;F;20/06/2018 7:15
VECMR;CP05;9806550;N;8/02/2019 23:25
KYGEC;CP05;9807085;N;29/02/2020 17:23
MXTAM;CP09;9808156;E;20/05/2020 10:00
USYON;CP05;9808156;F;23/05/2020 4:10
COCTG;CP09;9808156;E;26/05/2020 8:05
USGRY;CP03;9808340;F;4/02/2018 11:40
PECLL;CP01;9808340;F;28/08/2019 5:00
DELBC;CP04;9808352;F;5/12/2018 14:48
COSMR;CP03;9808352;F;12/12/2018 11:00
PGKVG;CP03;9808352;E;15/12/2018 14:23
ESSVQ;CP04;9808352;F;17/01/2019 6:55
COSMR;CP03;9808352;F;20/01/2019 20:09
CAOWS;CP03;9808352;E;4/03/2019 18:42
USBTR;CP03;9808663;F;30/10/2019 19:17
VECMR;CP05;9809825;D;5/08/2019 22:20
VECMR;CP05;9809825;D;16/09/2019 15:00
JPKSM;CP05;9809825;D;28/10/2019 16:10
VECMR;CP05;9809825;D;9/12/2019 17:15
CUTAN;CP04;9809825;D;21/01/2020 11:40
USYON;CP05;9809825;D;22/01/2020 19:00
USYON;CP05;9809825;D;2/03/2020 13:30
COCTG;CP04;9809825;D;3/03/2020 10:00
USYON;CP05;9809825;D;13/04/2020 21:40
COCTG;CP04;9809825;D;14/04/2020 13:07
USYON;CP05;9809825;D;25/05/2020 14:11
COCTG;CP04;9809825;D;26/05/2020 9:00
USYON;CP05;9809825;D;7/07/2020 0:12
COCTG;CP04;9809825;D;7/07/2020 14:00
USYON;CP05;9809825;D;17/08/2020 22:15
COCTG;CP04;9809825;D;18/08/2020 9:06
USYON;CP05;9809825;D;29/09/2020 0:00
COCTG;CP04;9809825;D;29/09/2020 10:00
VECMR;CP05;9809837;D;22/07/2019 22:20
VECMR;CP05;9809837;D;2/09/2019 9:30
VECMR;CP05;9809837;D;14/10/2019 21:18
JPKSM;CP05;9809837;D;25/11/2019 17:20
JMKIN;CP05;9809837;D;6/01/2020 16:00
COCTG;CP04;9809837;D;7/01/2020 13:15
USYON;CP05;9809837;D;17/02/2020 21:12
COCTG;CP04;9809837;D;18/02/2020 11:50
USYON;CP05;9809837;D;30/03/2020 15:12
COCTG;CP04;9809837;D;31/03/2020 17:00
USYON;CP05;9809837;D;11/05/2020 18:00
COCTG;CP04;9809837;D;12/05/2020 11:42
USYON;CP05;9809837;D;22/06/2020 22:30
COCTG;CP04;9809837;D;23/06/2020 18:00
USYON;CP05;9809837;D;3/08/2020 19:00
COCTG;CP04;9809837;D;4/08/2020 14:42
USYON;CP05;9809837;D;15/09/2020 0:10
COCTG;CP04;9809837;D;15/09/2020 10:00
CRLIO;CP05;9809849;D;19/08/2019 17:00
VECMR;CP05;9809849;D;30/09/2019 18:00
JPKSM;CP05;9809849;D;11/11/2019 14:35
JPKSM;CP05;9809849;D;23/12/2019 17:11
USYON;CP05;9809849;D;3/02/2020 17:54
COCTG;CP04;9809849;D;4/02/2020 14:00
USYON;CP05;9809849;D;16/03/2020 11:20
COCTG;CP04;9809849;D;17/03/2020 10:00
USYON;CP05;9809849;D;27/04/2020 16:00
COCTG;CP04;9809849;D;28/04/2020 12:05
USYON;CP05;9809849;D;8/06/2020 19:20
COCTG;CP04;9809849;D;9/06/2020 16:45
USYON;CP05;9809849;D;20/07/2020 15:00
COCTG;CP04;9809849;D;21/07/2020 14:41
USYON;CP05;9809849;D;31/08/2020 18:22
COCTG;CP04;9809849;D;1/09/2020 12:48
VECMR;CP05;9809851;D;23/09/2019 23:00
JPKSM;CP05;9809851;D;4/11/2019 13:00
VECMR;CP05;9809851;D;16/12/2019 18:38
USYON;CP05;9809851;D;27/01/2020 13:00
COCTG;CP04;9809851;D;28/01/2020 7:20
USYON;CP05;9809851;D;9/03/2020 16:48
COCTG;CP04;9809851;D;10/03/2020 13:30
USYON;CP05;9809851;D;20/04/2020 14:30
COCTG;CP04;9809851;D;21/04/2020 12:05
USYON;CP05;9809851;D;2/06/2020 4:36
COCTG;CP04;9809851;D;2/06/2020 8:55
USYON;CP05;9809851;D;13/07/2020 20:09
COCTG;CP04;9809851;D;14/07/2020 9:30
USYON;CP05;9809851;D;24/08/2020 13:55
COCTG;CP04;9809851;D;25/08/2020 11:30
PRSJU;CP05;9810226;E;31/10/2018 1:00
PACTB;CP05;9810226;E;16/09/2019 14:00
MXVER;CP05;9810329;D;19/08/2018 17:42
COCTG;CP03;9810329;F;22/08/2018 12:20
COBAQ;CP04;9810329;D;23/08/2018 10:20
PAPLP;CP14;9810329;D;11/10/2018 7:38
ESTAR;CP04;9810329;D;30/11/2018 9:35
COSMR;CP03;9810329;D;1/12/2018 11:20
COBAQ;CP05;9810329;D;3/12/2018 5:50
VEGUT;CP04;9810329;D;16/01/2019 6:50
COSMR;CP05;9810329;D;17/01/2019 15:25
ESSVQ;CP04;9810329;F;4/02/2019 8:06
COSMR;CP03;9810329;D;7/02/2019 0:06
COBAQ;CP05;9810329;F;8/02/2019 23:25
CAOWS;CP03;9810329;E;20/02/2019 23:05
VECMR;CP05;9810329;D;9/03/2019 13:30
COCTG;CP03;9810329;D;10/03/2019 12:00
COBAQ;CP04;9810329;F;11/03/2019 10:00
COSMR;CP14;9810329;D;13/03/2019 5:35
VECMR;CP05;9810329;E;15/03/2019 12:50
TTPTS;CP14;9810329;D;16/04/2019 5:05
ESSVQ;CP04;9810329;F;17/04/2019 8:25
COBAQ;CP05;9810329;D;18/04/2019 19:30
COSMR;CP03;9810329;D;18/04/2019 22:00
MXCOA;CP04;9810329;F;22/05/2019 11:50
COSMR;CP03;9810329;D;23/05/2019 22:00
COBAQ;CP05;9810329;D;24/05/2019 16:56
ESSVQ;CP04;9810329;D;11/06/2019 11:00
TTPTS;CP05;9810329;D;10/08/2019 17:06
COCTG;CP03;9810329;F;11/08/2019 22:15
COBAQ;CP04;9810329;F;12/08/2019 8:54
PACTB;CP14;9810329;F;18/08/2019 6:00
BRSSZ;CP03;9810329;F;1/10/2019 2:30
MXVER;CP05;9810329;D;29/11/2019 0:01
COCTG;CP03;9810329;D;3/12/2019 1:10
COBAQ;CP04;9810329;D;3/12/2019 9:20
COSMR;CP05;9810329;D;4/12/2019 15:40
VECMR;CP05;9810329;D;29/12/2019 20:25
COCTG;CP04;9810329;D;30/12/2019 9:50
COSMR;CP03;9810329;D;1/01/2020 8:00
CUTAN;CP04;9810329;D;25/05/2020 12:55
COSMR;CP03;9810329;F;26/05/2020 6:50
COBAQ;CP05;9810329;F;26/05/2020 15:48
CUTAN;CP04;9810329;F;14/08/2020 12:24
COSMR;CP05;9810329;F;15/08/2020 20:05
COCTG;CP09;9810329;F;17/08/2020 8:42
USYON;CP05;9810329;F;31/08/2020 12:54
COCTG;CP03;9810329;D;1/09/2020 5:05
COBAQ;CP04;9810329;F;1/09/2020 14:00
TTPTS;CP14;9810331;F;27/03/2019 6:06
COBAQ;CP05;9810331;D;27/03/2019 11:07
ESSVQ;CP04;9810331;F;29/03/2019 7:00
COSMR;CP03;9810331;F;29/03/2019 16:00
HNPCA;CP14;9810331;D;22/05/2019 8:10
VECMR;CP05;9810331;D;8/07/2019 14:45
COBAQ;CP04;9810331;D;10/07/2019 15:07
COCTG;CP03;9810331;F;11/07/2019 5:00
TTPTS;CP05;9810331;D;10/08/2019 14:00
COCTG;CP03;9810331;F;12/08/2019 1:12
COBAQ;CP04;9810331;F;12/08/2019 8:54
MXTAM;CP03;9810331;F;4/10/2019 2:45
SRPBM;CP05;9810331;D;26/10/2019 20:00
PAONX;CP04;9810331;D;31/10/2019 11:30
USYON;CP05;9810331;D;13/03/2020 18:30
COCTG;CP03;9810331;F;15/03/2020 6:17
COBAQ;CP04;9810331;D;15/03/2020 9:55
CUTAN;CP04;9810331;D;25/04/2020 13:25
COSMR;CP03;9810331;F;26/04/2020 6:06
COBAQ;CP05;9810331;D;1/05/2020 22:13
USPOT;CP03;9810331;F;18/05/2020 13:40
PAONX;CP05;9810331;F;7/07/2020 2:15
COBAQ;CP04;9810331;F;7/07/2020 16:06
COCTG;CP03;9810331;F;8/07/2020 6:25
PAONX;CP05;9810331;E;29/07/2020 6:36
PEMRI;CP05;9810343;D;6/10/2018 23:36
COCTG;CP03;9810343;F;8/10/2018 10:40
ESSVQ;CP04;9810343;D;22/04/2019 10:00
COSMR;CP03;9810343;F;24/04/2019 1:45
COBAQ;CP05;9810343;D;24/04/2019 15:02
ESSVQ;CP04;9810343;D;9/06/2019 7:00
COSMR;CP05;9810343;D;9/06/2019 20:40
COCTG;CP04;9810343;F;3/11/2019 12:30
VECMR;CP05;9810343;D;3/11/2019 21:20
USYON;CP05;9810343;D;9/02/2020 22:45
COCTG;CP03;9810343;F;11/02/2020 6:22
COBAQ;CP04;9810343;D;11/02/2020 13:00
COSMR;CP14;9810343;F;13/02/2020 8:30
TTPTS;CP05;9810343;D;20/04/2020 18:03
CUTAN;CP04;9810343;F;9/06/2020 17:00
COSMR;CP05;9810343;D;10/06/2020 23:40
TTPTS;CP04;9810355;F;13/06/2019 10:07
COSMR;CP03;9810355;D;14/06/2019 23:42
COBAQ;CP05;9810355;D;15/06/2019 19:00
VECMR;CP05;9810355;D;7/07/2019 23:30
COCTG;CP03;9810355;F;9/07/2019 4:30
COBAQ;CP04;9810355;F;9/07/2019 10:50
ESSVQ;CP04;9810355;F;7/09/2019 14:15
COSMR;CP03;9810355;F;10/09/2019 0:10
COBAQ;CP05;9810355;D;11/09/2019 14:50
MXVER;CP05;9810355;D;8/10/2019 14:00
COCTG;CP04;9810355;F;12/10/2019 10:00
COSMR;CP14;9810355;F;14/10/2019 7:30
TTLAB;CP04;9810355;D;27/02/2020 10:20
COBAQ;CP05;9810355;D;28/02/2020 8:00
COSMR;CP03;9810355;E;28/02/2020 22:00
AWORJ;CP03;9810355;F;6/07/2020 8:42
COBAQ;CP05;9810355;F;6/07/2020 17:15
USPOT;CP05;9810355;F;25/07/2020 21:30
COBAQ;CP04;9810355;F;26/07/2020 12:24
COCTG;CP03;9810355;F;27/07/2020 7:00
USSAV;CP05;9810915;D;19/03/2019 15:00
USSAV;CP05;9810915;D;17/06/2019 22:00
USSAV;CP05;9810915;D;18/09/2019 19:05
TTPTS;CP04;9811048;E;15/09/2019 14:00
ESSCR;CP05;9811127;F;7/07/2020 17:00
USPOT;CP14;9811490;E;19/10/2019 6:30
USOSW;CP01;9811517;F;29/08/2020 23:50
CAVAN;CP01;9811745;F;18/07/2020 8:56
CRCAL;CP01;9811907;F;21/04/2019 1:00
CUTAN;CP04;9811907;F;21/01/2020 12:01
COSMR;CP03;9811907;F;27/01/2020 6:30
COBAQ;CP04;9811907;E;6/02/2020 8:38
USPOT;CP04;9811945;E;23/07/2017 20:14
CNJIA;CP04;9811957;F;15/03/2020 13:15
COSMR;CP03;9811957;F;22/03/2020 3:06
COBAQ;CP03;9811957;E;26/03/2020 4:10
ESTAR;CP04;9812494;F;21/12/2018 9:20
COSMR;CP05;9812494;F;28/12/2018 18:45
PABLB;CP05;9812743;E;1/01/2020 6:50
COCTG;CP01;9812743;F;8/01/2020 4:50
PACTB;CP03;9812743;F;19/02/2020 6:50
COBAQ;CP05;9812743;E;21/02/2020 17:45
COCTG;CP03;9812743;F;25/02/2020 1:30
PABLB;CP05;9812755;E;22/03/2019 13:55
GTPRQ;CP05;9812755;E;22/08/2019 18:00
COCTG;CP03;9812755;F;24/08/2019 21:20
COBAQ;CP05;9812755;E;29/08/2019 21:10
ANWIL;CP05;9814038;N;12/01/2019 9:23
PAONX;CP05;9814038;D;26/02/2019 21:03
ANBUB;CP05;9814052;N;14/12/2019 15:41
FIPRV;CP04;9814143;F;9/01/2019 7:10
DOHAI;CP14;9814143;F;6/02/2019 8:18
VECMR;CP05;9814143;B;11/02/2019 13:50
VECMR;CP05;9814179;E;13/04/2019 14:00
COCTG;CP04;9814179;F;16/04/2019 5:45
ESSVQ;CP04;9814179;F;27/06/2019 8:00
ARBHI;CP01;9815252;F;20/08/2018 6:15
CRGLF;CP05;9815252;E;7/09/2018 16:30
CLMJS;CP02;9815264;E;16/05/2018 0:01
COTCO;CP05;9815264;E;20/05/2018 19:46
PEPAI;CP01;9815264;F;18/03/2019 5:05
PECHM;CP01;9815276;F;1/09/2019 5:35
CAWND;CP01;9815977;F;29/09/2020 4:58
ANBUB;CP05;9817145;N;19/11/2019 14:00
USPOT;CP10;9817145;N;23/11/2019 23:02
VECMR;CP05;9817262;K;24/04/2019 17:00
CAOWS;CP09;9817470;E;13/05/2019 22:11
GTSTC;CP03;9817509;E;10/01/2020 8:00
COBAQ;CP04;9817509;E;11/01/2020 9:00
ESSVQ;CP04;9817511;F;9/04/2019 12:45
COSMR;CP03;9817511;F;13/04/2019 23:28
COBAQ;CP05;9817511;F;16/04/2019 6:32
COCTG;CP04;9817511;E;24/04/2019 7:00
CAVAN;CP01;9817511;F;15/08/2020 2:00
ECMEC;CP04;9817511;E;6/09/2020 12:30
PAGTN;CP09;9818228;E;20/04/2019 0:00
CAOWS;CP09;9818228;E;29/08/2019 23:40
NLRTM;CP09;9818230;E;18/09/2019 20:45
CNTSN;CP01;9819985;F;6/01/2019 4:54
USSAV;CP03;9820283;E;10/11/2018 11:54
GTSTC;CP04;9820283;E;21/11/2018 11:25
AWORJ;CP03;9820300;F;6/03/2020 7:35
CLGYC;CP05;9820300;E;30/04/2020 16:00
PAGTN;CP09;9820544;E;23/01/2019 16:09
RUNJK;CP14;9820893;E;29/04/2019 6:00
CAVAN;CP01;9820972;F;20/07/2020 6:56
USPCR;CP01;9821299;F;14/06/2018 9:25
ECMEC;CP01;9821299;F;18/07/2018 8:00
PEIQT;CP01;9821299;F;10/01/2019 1:05
MXCOA;CP01;9821299;F;15/09/2019 11:00
PECLL;CP01;9821299;F;11/08/2020 6:30
CLMJS;CP02;9826574;E;2/03/2019 4:00
COTCO;CP05;9826574;E;6/03/2019 16:32
CLMJS;CP02;9826574;E;10/06/2020 12:00
ECESM;CP05;9826574;D;19/06/2020 13:24
COCTG;CP04;9826574;D;21/06/2020 13:24
INIXY;CP04;9826823;F;24/01/2019 9:52
CUTAN;CP04;9826823;F;16/04/2020 11:00
COSMR;CP03;9826823;F;21/04/2020 6:00
COBAQ;CP04;9826823;E;27/04/2020 13:55
MXTAM;CP09;9826897;E;15/02/2020 6:30
PABLB;CP05;9827059;E;26/08/2020 22:30
COCTG;CP04;9827059;F;29/08/2020 14:30
COSMR;CP03;9827059;F;9/09/2020 7:30
DOHAI;CP04;9827463;E;20/12/2018 12:30
USPOT;CP03;9827463;E;29/06/2019 23:40
DOHAI;CP05;9828144;E;16/08/2020 18:50
PABLB;CP05;9828156;E;9/07/2019 15:50
TGLFW;CP09;9828778;E;5/11/2019 20:20
MXLZC;CP04;9828869;E;9/05/2019 12:00
MXLZC;CP04;9828869;E;21/06/2019 12:00
USPOA;CP04;9829411;F;19/01/2019 5:05
VECMR;CP05;9829411;E;8/02/2019 18:55
COCTG;CP03;9829411;F;11/02/2019 19:00
COBAQ;CP05;9829411;E;16/02/2019 17:00
COCTG;CP03;9829411;F;19/02/2019 23:45
COBAQ;CP05;9829411;E;22/02/2019 12:30
COCTG;CP04;9829411;F;23/02/2019 12:00
COSMR;CP03;9829411;F;26/02/2019 6:10
CLARI;CP05;9829461;E;23/07/2019 19:50
PACTB;CP05;9829461;E;30/06/2020 19:50
PECLL;CP02;9829679;E;5/09/2018 18:30
PESVY;CP01;9829681;F;16/01/2019 6:06
USTXT;CP03;9829746;F;11/08/2020 7:25
PECHM;CP04;9829758;F;13/09/2019 9:05
COSMR;CP03;9829758;F;16/09/2019 6:25
DOHAI;CP05;9830252;E;20/04/2019 14:15
USYON;CP05;9830252;E;28/06/2020 4:30
PECLL;CP05;9831206;E;10/10/2019 11:00
ECGYE;CP01;9831488;F;13/09/2019 4:00
USPOT;CP01;9831490;F;14/03/2019 1:00
CRCAL;CP01;9831490;F;13/06/2019 2:30
DOHAI;CP03;9831505;F;29/09/2019 1:30
PAGTN;CP03;9831505;E;3/10/2019 0:55
USRIC;CP03;9831531;F;4/03/2019 19:30
VECMR;CP05;9831531;F;9/05/2019 14:26
COCTG;CP03;9831531;F;11/05/2019 17:05
COBAQ;CP05;9831531;F;18/05/2019 18:58
TTPTS;CP03;9831531;F;14/09/2019 22:35
USYON;CP05;9831531;F;15/02/2020 17:00
USOSW;CP01;9831696;F;21/01/2020 3:15
MXVER;CP14;9831775;E;28/05/2020 10:00
ECMEC;CP01;9832432;F;20/02/2020 2:06
CRCAL;CP01;9832456;F;7/06/2020 8:05
FIPRV;CP01;9832561;F;12/10/2018 10:00
PEIQT;CP01;9832561;F;14/02/2019 0:45
GBSOU;CP05;9832573;F;24/07/2020 16:41
GTPRQ;CP01;9832652;F;20/11/2018 6:52
PAONX;CP05;9832652;F;18/03/2019 14:00
COCTG;CP03;9832652;F;20/03/2019 20:25
CAWND;CP01;9832664;F;12/06/2020 7:03
CAWND;CP01;9832676;F;1/02/2020 21:40
COBUN;CP04;9832676;E;23/02/2020 16:20
PTLIS;CP03;9832676;F;25/09/2020 7:06
VELAG;CP03;9832676;E;2/10/2020 2:00
CUTAN;CP04;9833589;F;18/01/2020 11:00
USPLQ;CP04;9833682;E;6/11/2019 10:00
MXTAM;CP09;9833723;E;25/06/2020 11:00
PABLB;CP09;9833735;E;19/01/2020 10:33
USYON;CP05;9835056;E;28/09/2020 14:48
CNJIA;CP01;9835070;E;15/12/2018 6:43
JPCHB;CP01;9835070;E;19/03/2019 6:20
GTSTC;CP03;9835769;E;12/06/2020 11:35
MXVER;CP03;9835771;E;6/09/2020 5:24
NLIJM;CP04;9835898;E;16/01/2020 6:50
USTXT;CP04;9836440;F;26/10/2019 12:15
COSMR;CP05;9836440;E;1/11/2019 23:30
NLRTM;CP14;9836488;E;26/03/2020 5:00
NLRTM;CP14;9836567;E;16/06/2020 12:55
ESSVQ;CP04;9836878;F;16/07/2019 11:25
CUTAN;CP04;9836878;F;8/04/2020 17:00
ESSVQ;CP04;9836880;F;10/07/2019 16:04
ESSVQ;CP04;9836880;F;12/09/2019 9:30
MXTAM;CP14;9836880;F;2/05/2020 17:40
HNPCR;CP03;9836907;F;7/05/2019 3:10
COBAQ;CP04;9836907;E;10/05/2019 6:45
CAOWS;CP03;9836907;F;7/08/2019 23:50
ESSVQ;CP04;9836907;F;7/11/2019 8:00
COSMR;CP03;9836907;F;13/11/2019 1:06
COBAQ;CP04;9836907;E;16/11/2019 11:00
ESSVQ;CP04;9836907;F;24/12/2019 7:30
COSMR;CP03;9836907;F;26/12/2019 19:00
CUTAN;CP04;9836907;F;4/03/2020 8:23
COSMR;CP03;9836907;F;10/03/2020 4:45
USGLS;CP04;9836907;F;31/03/2020 13:18
COSMR;CP03;9836907;F;6/04/2020 8:20
MXTAM;CP01;9836919;F;29/10/2019 6:45
USKAL;CP01;9836919;F;2/06/2020 23:43
PABLB;CP14;9837327;E;20/08/2020 6:30
CUTAN;CP04;9838060;E;28/03/2020 12:10
USPOT;CP04;9838060;E;16/05/2020 12:00
SVAQJ;CP14;9838448;E;2/07/2020 6:54
CAQUE;CP05;9838462;F;5/11/2019 11:19
COCTG;CP04;9838462;F;17/11/2019 10:00
USOSW;CP03;9838462;E;4/12/2019 21:30
CUTAN;CP04;9838541;F;30/04/2020 11:00
COSMR;CP05;9838541;F;6/05/2020 4:28
COCTG;CP04;9838541;E;20/05/2020 12:01
CRGLF;CP04;9838668;E;5/05/2019 12:03
BRSUA;CP03;9838668;F;15/09/2020 6:45
USPOT;CP03;9838670;E;8/07/2020 10:00
ESSVQ;CP04;9839064;F;25/11/2019 6:00
COSMR;CP03;9839064;F;1/12/2019 1:00
MXVER;CP05;9839806;E;4/12/2019 18:18
ESSVQ;CP04;9840491;E;25/09/2019 9:55
PABLB;CP05;9840506;E;21/11/2019 17:30
PABLB;CP04;9841160;E;21/01/2020 14:00
VELAG;CP03;9841938;F;18/05/2020 13:54
PACTB;CP03;9841938;F;2/07/2020 1:15
PABLB;CP01;9842073;D;30/07/2020 8:00
PABLB;CP01;9842085;D;5/12/2019 6:54
PABLB;CP01;9842085;D;1/03/2020 4:48
PABLB;CP01;9842097;D;2/04/2020 0:00
PABLB;CP01;9842102;D;23/04/2020 0:00
PABLB;CP01;9842102;D;17/07/2020 8:24
JMKIN;CP09;9845130;E;13/09/2020 9:00
USOSW;CP01;9845790;F;25/01/2020 20:13
COBUN;CP04;9845790;E;12/02/2020 11:00
CRCAL;CP01;9845972;F;25/01/2019 0:12
PACTB;CP03;9845972;F;12/06/2019 18:32
MXTAM;CP01;9845972;F;24/08/2019 4:00
MXPGO;CP03;9845984;E;27/02/2019 20:38
MXTAM;CP09;9845984;F;3/04/2020 6:55
AWORJ;CP03;9845984;F;10/04/2020 7:40
CUTAN;CP04;9845984;F;3/05/2020 13:00
COSMR;CP03;9845984;F;13/05/2020 9:00
CAVAN;CP01;9846081;F;21/12/2019 5:45
VELAG;CP14;9846081;E;10/02/2020 3:10
USPSM;CP04;9846081;E;22/04/2020 12:30
PECLL;CP01;9846251;F;14/12/2019 4:36
CAVAN;CP01;9846263;F;2/04/2019 3:45
USYON;CP05;9846263;F;17/03/2020 17:05
COCTG;CP03;9846263;F;21/03/2020 1:00
CUTAN;CP04;9846287;F;5/07/2020 19:55
COSMR;CP03;9846287;F;11/07/2020 12:35
LTKLJ;CP05;9846316;F;25/04/2020 21:50
COCTG;CP01;9846316;F;9/05/2020 3:06
PABLB;CP04;9847073;E;26/02/2020 7:10
PABLB;CP09;9847114;E;6/01/2020 10:00
VELAG;CP14;9847243;E;23/04/2020 6:55
VELAG;CP14;9847243;E;10/06/2020 11:00
GTPRQ;CP04;9848132;E;8/08/2019 11:30
GTPRQ;CP14;9848132;E;31/08/2019 5:54
CAWND;CP01;9848132;F;24/08/2020 23:00
USPOT;CP04;9848998;E;27/11/2019 8:25
SVAQJ;CP01;9849291;F;28/01/2020 20:38
CUTAN;CP04;9849382;F;26/02/2020 9:30
ESSVQ;CP04;9850020;E;12/11/2019 10:00
MXLZC;CP04;9850020;E;8/12/2019 14:30
CUTAN;CP04;9851335;F;31/03/2020 12:24
COSMR;CP03;9851335;F;4/04/2020 7:15
COBAQ;CP06;9851335;E;9/04/2020 4:10
CRCAL;CP01;9851347;F;21/07/2019 6:00
CUTAN;CP04;9851505;E;4/05/2020 9:40
USPSD;CP03;9852145;F;10/05/2020 5:35
VELAG;CP03;9852664;F;11/06/2020 7:30
CUTAN;CP04;9852664;F;21/07/2020 15:15
COSMR;CP09;9852664;F;26/07/2020 8:50
CRCAL;CP03;9852705;F;5/07/2019 15:00
USOSW;CP01;9852729;F;28/01/2020 0:25
PEIQT;CP01;9852731;F;1/04/2019 7:38
USPOT;CP05;9852755;F;13/08/2019 22:08
COCTG;CP03;9852755;F;15/08/2019 23:30
VELAG;CP14;9852810;E;17/01/2020 5:30
USPOT;CP04;9852884;E;9/02/2020 13:40
USPOT;CP14;9852884;E;16/03/2020 6:00
CUTAN;CP04;9853230;F;22/03/2020 14:00
PACTB;CP03;9855422;F;16/12/2019 4:50
CNNTG;CP01;9855513;E;26/06/2019 6:00
PABLB;CP04;9855927;F;12/02/2020 11:48
