,id,date,altura_ola,geometry
40231,8046,2020-09-11 12:00:00,0.4181745382608695,POINT (-59 10)
40232,8046,2020-09-12 12:00:00,0.7019374830434782,POINT (-59 10)
40233,8046,2020-09-13 12:00:00,1.162165252173913,POINT (-59 10)
40234,8046,2020-09-14 12:00:00,1.3337306565217393,POINT (-59 10)
40235,8047,2020-09-10 12:00:00,0.3478948716666666,POINT (-58.75 10)
40236,8047,2020-09-11 12:00:00,0.42362122391304347,POINT (-58.75 10)
40237,8047,2020-09-12 12:00:00,0.716386952173913,POINT (-58.75 10)
40238,8047,2020-09-13 12:00:00,1.1664722217391306,POINT (-58.75 10)
40239,8047,2020-09-14 12:00:00,1.3171863652173914,POINT (-58.75 10)
40240,8048,2020-09-10 12:00:00,0.3283888929166667,POINT (-58.5 10)
40241,8048,2020-09-11 12:00:00,0.4277346765217392,POINT (-58.5 10)
40242,8048,2020-09-12 12:00:00,0.7383481247826088,POINT (-58.5 10)
40243,8048,2020-09-13 12:00:00,1.1674181086956523,POINT (-58.5 10)
40244,8048,2020-09-14 12:00:00,1.3007157391304351,POINT (-58.5 10)
40245,8049,2020-09-10 12:00:00,0.3106366004166667,POINT (-58.25 10)
40246,8049,2020-09-11 12:00:00,0.4254944969565218,POINT (-58.25 10)
40247,8049,2020-09-12 12:00:00,0.7692173304347826,POINT (-58.25 10)
40248,8049,2020-09-13 12:00:00,1.1650820608695651,POINT (-58.25 10)
40249,8049,2020-09-14 12:00:00,1.2849339304347822,POINT (-58.25 10)
40250,8050,2020-09-10 12:00:00,0.29350766708333337,POINT (-58 10)
40251,8050,2020-09-11 12:00:00,0.4238573491304349,POINT (-58 10)
40252,8050,2020-09-12 12:00:00,0.8037953565217392,POINT (-58 10)
40253,8050,2020-09-13 12:00:00,1.157569256521739,POINT (-58 10)
40254,8050,2020-09-14 12:00:00,1.2694367043478259,POINT (-58 10)
40255,8051,2020-09-10 12:00:00,0.2801852966666667,POINT (-57.75 10)
40256,8051,2020-09-11 12:00:00,0.4274110404347827,POINT (-57.75 10)
40257,8051,2020-09-12 12:00:00,0.8369571691304347,POINT (-57.75 10)
40258,8051,2020-09-13 12:00:00,1.145206595652174,POINT (-57.75 10)
40259,8051,2020-09-14 12:00:00,1.2527235130434784,POINT (-57.75 10)
40260,8052,2020-09-10 12:00:00,0.2671671741666667,POINT (-57.5 10)
40261,8052,2020-09-11 12:00:00,0.4355753765217391,POINT (-57.5 10)
40262,8052,2020-09-12 12:00:00,0.8710394621739131,POINT (-57.5 10)
40263,8052,2020-09-13 12:00:00,1.126930286956522,POINT (-57.5 10)
40264,8052,2020-09-14 12:00:00,1.2315395695652176,POINT (-57.5 10)
40265,8053,2020-09-10 12:00:00,0.25418303833333333,POINT (-57.25 10)
40266,8053,2020-09-11 12:00:00,0.44949987565217386,POINT (-57.25 10)
40267,8053,2020-09-12 12:00:00,0.8995397639130435,POINT (-57.25 10)
40268,8053,2020-09-13 12:00:00,1.104339647826087,POINT (-57.25 10)
40269,8053,2020-09-14 12:00:00,1.206917647826087,POINT (-57.25 10)
40270,8054,2020-09-10 12:00:00,0.2417222320833334,POINT (-57 10)
40271,8054,2020-09-11 12:00:00,0.47078884782608693,POINT (-57 10)
40272,8054,2020-09-12 12:00:00,0.9191917852173914,POINT (-57 10)
40273,8054,2020-09-13 12:00:00,1.0786367069565215,POINT (-57 10)
40274,8054,2020-09-14 12:00:00,1.1784259330434783,POINT (-57 10)
40275,8055,2020-09-10 12:00:00,0.2297576,POINT (-56.75 10)
40276,8055,2020-09-11 12:00:00,0.4946313426086956,POINT (-56.75 10)
40277,8055,2020-09-12 12:00:00,0.9322358430434782,POINT (-56.75 10)
40278,8055,2020-09-13 12:00:00,1.047084449130435,POINT (-56.75 10)
40279,8055,2020-09-14 12:00:00,1.142658315217391,POINT (-56.75 10)
40280,8056,2020-09-10 12:00:00,0.21887304875000002,POINT (-56.5 10)
40281,8056,2020-09-11 12:00:00,0.5163688782608695,POINT (-56.5 10)
40282,8056,2020-09-12 12:00:00,0.9256615460869567,POINT (-56.5 10)
40283,8056,2020-09-13 12:00:00,1.0106624326086955,POINT (-56.5 10)
40284,8056,2020-09-14 12:00:00,1.0976304521739129,POINT (-56.5 10)
40285,8057,2020-09-10 12:00:00,0.2081081370833334,POINT (-56.25 10)
40286,8057,2020-09-11 12:00:00,0.5365733091304348,POINT (-56.25 10)
40287,8057,2020-09-12 12:00:00,0.8974600830434784,POINT (-56.25 10)
40288,8057,2020-09-13 12:00:00,0.9654708969565217,POINT (-56.25 10)
40289,8057,2020-09-14 12:00:00,1.0443415152173914,POINT (-56.25 10)
40290,8058,2020-09-10 12:00:00,0.19711560166666664,POINT (-56 10)
40291,8058,2020-09-11 12:00:00,0.5470171208695652,POINT (-56 10)
40292,8058,2020-09-12 12:00:00,0.8586390173913045,POINT (-56 10)
40293,8058,2020-09-13 12:00:00,0.9081166508695653,POINT (-56 10)
40294,8058,2020-09-14 12:00:00,0.9756095926086957,POINT (-56 10)
40295,8059,2020-09-10 12:00:00,0.18826477125,POINT (-55.75 10)
40296,8059,2020-09-11 12:00:00,0.5421275769565217,POINT (-55.75 10)
40297,8059,2020-09-12 12:00:00,0.8086456643478259,POINT (-55.75 10)
40298,8059,2020-09-13 12:00:00,0.8378654352173913,POINT (-55.75 10)
40299,8059,2020-09-14 12:00:00,0.8929775291304347,POINT (-55.75 10)
40300,8060,2020-09-10 12:00:00,0.1812143225,POINT (-55.5 10)
40301,8060,2020-09-11 12:00:00,0.5192028108695651,POINT (-55.5 10)
40302,8060,2020-09-12 12:00:00,0.73487345,POINT (-55.5 10)
40303,8060,2020-09-13 12:00:00,0.7515905726086957,POINT (-55.5 10)
40304,8060,2020-09-14 12:00:00,0.7898444947826088,POINT (-55.5 10)
40305,8061,2020-09-10 12:00:00,0.17478790375,POINT (-55.25 10)
40306,8061,2020-09-11 12:00:00,0.46411742000000006,POINT (-55.25 10)
40307,8061,2020-09-12 12:00:00,0.6021555095652174,POINT (-55.25 10)
40308,8061,2020-09-13 12:00:00,0.6273574821739131,POINT (-55.25 10)
40309,8061,2020-09-14 12:00:00,0.6879865708695652,POINT (-55.25 10)
40310,8062,2020-09-10 12:00:00,0.44501359875000013,POINT (-82.75 9.75)
40311,8062,2020-09-11 12:00:00,0.3057017978260869,POINT (-82.75 9.75)
40312,8062,2020-09-12 12:00:00,0.3170619534782608,POINT (-82.75 9.75)
40313,8062,2020-09-13 12:00:00,0.40349072,POINT (-82.75 9.75)
40314,8062,2020-09-14 12:00:00,0.43254063565217393,POINT (-82.75 9.75)
40315,8063,2020-09-10 12:00:00,0.4356596483333335,POINT (-82.5 9.75)
40316,8063,2020-09-11 12:00:00,0.3025341265217391,POINT (-82.5 9.75)
40317,8063,2020-09-12 12:00:00,0.32168912739130445,POINT (-82.5 9.75)
40318,8063,2020-09-13 12:00:00,0.4146787008695653,POINT (-82.5 9.75)
40319,8063,2020-09-14 12:00:00,0.4392151569565217,POINT (-82.5 9.75)
40320,8064,2020-09-10 12:00:00,0.4283352091666666,POINT (-82.25 9.75)
40321,8064,2020-09-11 12:00:00,0.3008505926086957,POINT (-82.25 9.75)
40322,8064,2020-09-12 12:00:00,0.3268990326086957,POINT (-82.25 9.75)
40323,8064,2020-09-13 12:00:00,0.4236574834782608,POINT (-82.25 9.75)
40324,8064,2020-09-14 12:00:00,0.4493817469565218,POINT (-82.25 9.75)
40325,8065,2020-09-10 12:00:00,0.4257158716666667,POINT (-82 9.75)
40326,8065,2020-09-11 12:00:00,0.30048045478260876,POINT (-82 9.75)
40327,8065,2020-09-12 12:00:00,0.33382972608695655,POINT (-82 9.75)
40328,8065,2020-09-13 12:00:00,0.43752152826086954,POINT (-82 9.75)
40329,8065,2020-09-14 12:00:00,0.46392582217391304,POINT (-82 9.75)
40330,8066,2020-09-10 12:00:00,0.4233831429166666,POINT (-81.75 9.75)
40331,8066,2020-09-11 12:00:00,0.3008390634782609,POINT (-81.75 9.75)
40332,8066,2020-09-12 12:00:00,0.34434954913043475,POINT (-81.75 9.75)
40333,8066,2020-09-13 12:00:00,0.4530435460869565,POINT (-81.75 9.75)
40334,8066,2020-09-14 12:00:00,0.4805245734782609,POINT (-81.75 9.75)
40335,8067,2020-09-10 12:00:00,0.4129920308333334,POINT (-81.5 9.75)
40336,8067,2020-09-11 12:00:00,0.2959875234782609,POINT (-81.5 9.75)
40337,8067,2020-09-12 12:00:00,0.3514292113043478,POINT (-81.5 9.75)
40338,8067,2020-09-13 12:00:00,0.46245127739130437,POINT (-81.5 9.75)
40339,8067,2020-09-14 12:00:00,0.48948814130434787,POINT (-81.5 9.75)
40340,8068,2020-09-10 12:00:00,0.4031680691666666,POINT (-81.25 9.75)
40341,8068,2020-09-11 12:00:00,0.2918740313043479,POINT (-81.25 9.75)
40342,8068,2020-09-12 12:00:00,0.3610817786956522,POINT (-81.25 9.75)
40343,8068,2020-09-13 12:00:00,0.474260422173913,POINT (-81.25 9.75)
40344,8068,2020-09-14 12:00:00,0.5015727060869566,POINT (-81.25 9.75)
40345,8069,2020-09-10 12:00:00,0.39364504499999997,POINT (-81 9.75)
40346,8069,2020-09-11 12:00:00,0.2878086256521739,POINT (-81 9.75)
40347,8069,2020-09-12 12:00:00,0.3732230908695652,POINT (-81 9.75)
40348,8069,2020-09-13 12:00:00,0.4788614708695654,POINT (-81 9.75)
40349,8069,2020-09-14 12:00:00,0.5194259021739129,POINT (-81 9.75)
40350,8070,2020-09-10 12:00:00,0.3839198904166667,POINT (-80.75 9.75)
40351,8070,2020-09-11 12:00:00,0.28303466521739123,POINT (-80.75 9.75)
40352,8070,2020-09-12 12:00:00,0.3877719304347826,POINT (-80.75 9.75)
40353,8070,2020-09-13 12:00:00,0.4836230030434783,POINT (-80.75 9.75)
40354,8070,2020-09-14 12:00:00,0.5183506408695653,POINT (-80.75 9.75)
40355,8071,2020-09-10 12:00:00,0.3759078141666667,POINT (-80.5 9.75)
40356,8071,2020-09-11 12:00:00,0.27750739521739126,POINT (-80.5 9.75)
40357,8071,2020-09-12 12:00:00,0.40430655521739134,POINT (-80.5 9.75)
40358,8071,2020-09-13 12:00:00,0.48667787652173916,POINT (-80.5 9.75)
40359,8071,2020-09-14 12:00:00,0.5246695791304349,POINT (-80.5 9.75)
40360,8072,2020-09-10 12:00:00,0.37300235208333327,POINT (-80.25 9.75)
40361,8072,2020-09-11 12:00:00,0.2722904630434783,POINT (-80.25 9.75)
40362,8072,2020-09-12 12:00:00,0.4212988426086957,POINT (-80.25 9.75)
40363,8072,2020-09-13 12:00:00,0.488635317826087,POINT (-80.25 9.75)
40364,8072,2020-09-14 12:00:00,0.5113338865217392,POINT (-80.25 9.75)
40365,8073,2020-09-10 12:00:00,0.3641796883333333,POINT (-80 9.75)
40366,8073,2020-09-11 12:00:00,0.2666415604347826,POINT (-80 9.75)
40367,8073,2020-09-12 12:00:00,0.4369398147826087,POINT (-80 9.75)
40368,8073,2020-09-13 12:00:00,0.512316176521739,POINT (-80 9.75)
40369,8073,2020-09-14 12:00:00,0.4529149734782608,POINT (-80 9.75)
40370,8074,2020-09-10 12:00:00,0.3601124258333333,POINT (-79.75 9.75)
40371,8074,2020-09-11 12:00:00,0.2620910630434783,POINT (-79.75 9.75)
40372,8074,2020-09-12 12:00:00,0.4504213130434782,POINT (-79.75 9.75)
40373,8074,2020-09-13 12:00:00,0.5016973252173912,POINT (-79.75 9.75)
40374,8074,2020-09-14 12:00:00,0.3933958226086956,POINT (-79.75 9.75)
40375,8075,2020-09-10 12:00:00,0.3509143045833334,POINT (-79.5 9.75)
40376,8075,2020-09-11 12:00:00,0.2610188013043478,POINT (-79.5 9.75)
40377,8075,2020-09-12 12:00:00,0.4670561947826087,POINT (-79.5 9.75)
40378,8075,2020-09-13 12:00:00,0.4885937808695652,POINT (-79.5 9.75)
40379,8075,2020-09-14 12:00:00,0.3705507447826087,POINT (-79.5 9.75)
40380,8076,2020-09-10 12:00:00,0.33865881041666673,POINT (-79.25 9.75)
40381,8076,2020-09-11 12:00:00,0.27556098565217385,POINT (-79.25 9.75)
40382,8076,2020-09-12 12:00:00,0.504936705652174,POINT (-79.25 9.75)
40383,8076,2020-09-13 12:00:00,0.5018148817391304,POINT (-79.25 9.75)
40384,8076,2020-09-14 12:00:00,0.37718408130434783,POINT (-79.25 9.75)
40385,8077,2020-09-10 12:00:00,0.32988091541666664,POINT (-79 9.75)
40386,8077,2020-09-11 12:00:00,0.2858356817391305,POINT (-79 9.75)
40387,8077,2020-09-12 12:00:00,0.5505510417391305,POINT (-79 9.75)
40388,8077,2020-09-13 12:00:00,0.525480571304348,POINT (-79 9.75)
40389,8077,2020-09-14 12:00:00,0.42803467086956515,POINT (-79 9.75)
40390,8078,2020-09-10 12:00:00,0.32125462125,POINT (-78.75 9.75)
40391,8078,2020-09-11 12:00:00,0.30016491347826085,POINT (-78.75 9.75)
40392,8078,2020-09-12 12:00:00,0.5666734156521739,POINT (-78.75 9.75)
40393,8078,2020-09-13 12:00:00,0.5415550278260869,POINT (-78.75 9.75)
40394,8078,2020-09-14 12:00:00,0.3940743960869566,POINT (-78.75 9.75)
40395,8079,2020-09-10 12:00:00,0.31285885541666664,POINT (-78.5 9.75)
40396,8079,2020-09-11 12:00:00,0.313254837826087,POINT (-78.5 9.75)
40397,8079,2020-09-12 12:00:00,0.5830648904347826,POINT (-78.5 9.75)
40398,8079,2020-09-13 12:00:00,0.5574675904347827,POINT (-78.5 9.75)
40399,8079,2020-09-14 12:00:00,0.37124406391304354,POINT (-78.5 9.75)
40400,8080,2020-09-10 12:00:00,0.3033796025,POINT (-78.25 9.75)
40401,8080,2020-09-11 12:00:00,0.33024201043478263,POINT (-78.25 9.75)
40402,8080,2020-09-12 12:00:00,0.590559717826087,POINT (-78.25 9.75)
40403,8080,2020-09-13 12:00:00,0.5773245708695652,POINT (-78.25 9.75)
40404,8080,2020-09-14 12:00:00,0.3799749730434782,POINT (-78.25 9.75)
40405,8081,2020-09-10 12:00:00,0.29615681250000003,POINT (-78 9.75)
40406,8081,2020-09-11 12:00:00,0.3614317865217392,POINT (-78 9.75)
40407,8081,2020-09-12 12:00:00,0.6002632604347825,POINT (-78 9.75)
40408,8081,2020-09-13 12:00:00,0.6011291573913042,POINT (-78 9.75)
40409,8081,2020-09-14 12:00:00,0.3483932956521739,POINT (-78 9.75)
40410,8082,2020-09-10 12:00:00,0.2827180645833333,POINT (-77.75 9.75)
40411,8082,2020-09-11 12:00:00,0.3988016339130434,POINT (-77.75 9.75)
40412,8082,2020-09-12 12:00:00,0.6075683130434782,POINT (-77.75 9.75)
40413,8082,2020-09-13 12:00:00,0.581629727826087,POINT (-77.75 9.75)
40414,8082,2020-09-14 12:00:00,0.3407552969565218,POINT (-77.75 9.75)
40415,8083,2020-09-10 12:00:00,0.26788713875,POINT (-77.5 9.75)
40416,8083,2020-09-11 12:00:00,0.4373853708695652,POINT (-77.5 9.75)
40417,8083,2020-09-12 12:00:00,0.6152659356521739,POINT (-77.5 9.75)
40418,8083,2020-09-13 12:00:00,0.5719757821739132,POINT (-77.5 9.75)
40419,8083,2020-09-14 12:00:00,0.3275326495652173,POINT (-77.5 9.75)
40420,8084,2020-09-10 12:00:00,0.24961268041666673,POINT (-77.25 9.75)
40421,8084,2020-09-11 12:00:00,0.46751715999999993,POINT (-77.25 9.75)
40422,8084,2020-09-12 12:00:00,0.6233990934782608,POINT (-77.25 9.75)
40423,8084,2020-09-13 12:00:00,0.5838721169565217,POINT (-77.25 9.75)
40424,8084,2020-09-14 12:00:00,0.31930350652173906,POINT (-77.25 9.75)
40425,8085,2020-09-10 12:00:00,0.22666164041666662,POINT (-77 9.75)
40426,8085,2020-09-11 12:00:00,0.47185117608695654,POINT (-77 9.75)
40427,8085,2020-09-12 12:00:00,0.6300724191304348,POINT (-77 9.75)
40428,8085,2020-09-13 12:00:00,0.59708396,POINT (-77 9.75)
40429,8085,2020-09-14 12:00:00,0.31403731913043476,POINT (-77 9.75)
40430,8086,2020-09-10 12:00:00,0.20000726708333336,POINT (-76.75 9.75)
40431,8086,2020-09-11 12:00:00,0.48764193086956514,POINT (-76.75 9.75)
40432,8086,2020-09-12 12:00:00,0.6289255069565216,POINT (-76.75 9.75)
40433,8086,2020-09-13 12:00:00,0.5798254365217391,POINT (-76.75 9.75)
40434,8086,2020-09-14 12:00:00,0.2983811582608696,POINT (-76.75 9.75)
40435,8087,2020-09-10 12:00:00,0.17608594666666666,POINT (-76.5 9.75)
40436,8087,2020-09-11 12:00:00,0.49554809260869565,POINT (-76.5 9.75)
40437,8087,2020-09-12 12:00:00,0.6173780956521739,POINT (-76.5 9.75)
40438,8087,2020-09-13 12:00:00,0.5343143239130435,POINT (-76.5 9.75)
40439,8087,2020-09-14 12:00:00,0.28462706434782614,POINT (-76.5 9.75)
40440,8088,2020-09-10 12:00:00,0.1474165975,POINT (-76.25 9.75)
40441,8088,2020-09-11 12:00:00,0.46708267347826077,POINT (-76.25 9.75)
40442,8088,2020-09-12 12:00:00,0.5743886634782609,POINT (-76.25 9.75)
40443,8088,2020-09-13 12:00:00,0.4594401830434782,POINT (-76.25 9.75)
40444,8088,2020-09-14 12:00:00,0.2516787086956523,POINT (-76.25 9.75)
40445,8089,2020-09-10 12:00:00,0.11360894691666668,POINT (-76 9.75)
40446,8089,2020-09-11 12:00:00,0.37718219000000003,POINT (-76 9.75)
40447,8089,2020-09-12 12:00:00,0.4879819721739131,POINT (-76 9.75)
40448,8089,2020-09-13 12:00:00,0.3495118434782608,POINT (-76 9.75)
40449,8089,2020-09-14 12:00:00,0.19239168391304348,POINT (-76 9.75)
40450,8090,2020-09-10 12:00:00,0.04917637595833333,POINT (-75.75 9.75)
40451,8090,2020-09-11 12:00:00,0.18565757043478262,POINT (-75.75 9.75)
40452,8090,2020-09-12 12:00:00,0.2446695543478261,POINT (-75.75 9.75)
40453,8090,2020-09-13 12:00:00,0.15215748000000004,POINT (-75.75 9.75)
40454,8090,2020-09-14 12:00:00,0.09824753391304346,POINT (-75.75 9.75)
40455,8091,2020-09-10 12:00:00,0.31235700499999997,POINT (-61.25 9.75)
40456,8091,2020-09-11 12:00:00,0.2731316878260869,POINT (-61.25 9.75)
40457,8091,2020-09-12 12:00:00,0.3559982547826086,POINT (-61.25 9.75)
40458,8091,2020-09-13 12:00:00,0.6413079117391305,POINT (-61.25 9.75)
40459,8091,2020-09-14 12:00:00,0.8420012165217391,POINT (-61.25 9.75)
40460,8092,2020-09-10 12:00:00,0.4106554066666667,POINT (-61 9.75)
40461,8092,2020-09-11 12:00:00,0.35972708391304353,POINT (-61 9.75)
40462,8092,2020-09-12 12:00:00,0.4748131886956522,POINT (-61 9.75)
40463,8092,2020-09-13 12:00:00,0.8799486913043476,POINT (-61 9.75)
40464,8092,2020-09-14 12:00:00,1.0969159495652172,POINT (-61 9.75)
40465,8093,2020-09-10 12:00:00,0.4673443858333333,POINT (-60.75 9.75)
40466,8093,2020-09-11 12:00:00,0.43805037652173917,POINT (-60.75 9.75)
40467,8093,2020-09-12 12:00:00,0.5938680682608696,POINT (-60.75 9.75)
40468,8093,2020-09-13 12:00:00,1.0832523404347827,POINT (-60.75 9.75)
40469,8093,2020-09-14 12:00:00,1.2825438217391305,POINT (-60.75 9.75)
40470,8094,2020-09-10 12:00:00,0.4734174520833334,POINT (-60.5 9.75)
40471,8094,2020-09-11 12:00:00,0.45479840956521733,POINT (-60.5 9.75)
40472,8094,2020-09-12 12:00:00,0.650749762173913,POINT (-60.5 9.75)
40473,8094,2020-09-13 12:00:00,1.1875474004347828,POINT (-60.5 9.75)
40474,8094,2020-09-14 12:00:00,1.360227586956522,POINT (-60.5 9.75)
40475,8095,2020-09-10 12:00:00,0.47294443250000007,POINT (-60.25 9.75)
40476,8095,2020-09-11 12:00:00,0.4649371934782608,POINT (-60.25 9.75)
40477,8095,2020-09-12 12:00:00,0.6763039217391306,POINT (-60.25 9.75)
40478,8095,2020-09-13 12:00:00,1.2059613191304346,POINT (-60.25 9.75)
40479,8095,2020-09-14 12:00:00,1.3750733521739131,POINT (-60.25 9.75)
40480,8096,2020-09-10 12:00:00,0.4584990666666666,POINT (-60 9.75)
40481,8096,2020-09-11 12:00:00,0.4583561313043477,POINT (-60 9.75)
40482,8096,2020-09-12 12:00:00,0.6911900791304347,POINT (-60 9.75)
40483,8096,2020-09-13 12:00:00,1.1972143804347826,POINT (-60 9.75)
40484,8096,2020-09-14 12:00:00,1.3729686782608697,POINT (-60 9.75)
40485,8097,2020-09-10 12:00:00,0.44131685375,POINT (-59.75 9.75)
40486,8097,2020-09-11 12:00:00,0.44683926086956516,POINT (-59.75 9.75)
40487,8097,2020-09-12 12:00:00,0.6962269108695653,POINT (-59.75 9.75)
40488,8097,2020-09-13 12:00:00,1.1849400956521738,POINT (-59.75 9.75)
40489,8097,2020-09-14 12:00:00,1.3691060913043478,POINT (-59.75 9.75)
40490,8098,2020-09-10 12:00:00,0.4154734970833333,POINT (-59.5 9.75)
40491,8098,2020-09-11 12:00:00,0.4446324986956522,POINT (-59.5 9.75)
40492,8098,2020-09-12 12:00:00,0.695228292173913,POINT (-59.5 9.75)
40493,8098,2020-09-13 12:00:00,1.174661791304348,POINT (-59.5 9.75)
40494,8098,2020-09-14 12:00:00,1.361516843478261,POINT (-59.5 9.75)
40495,8099,2020-09-10 12:00:00,0.38575141291666665,POINT (-59.25 9.75)
40496,8099,2020-09-11 12:00:00,0.4381958382608696,POINT (-59.25 9.75)
40497,8099,2020-09-12 12:00:00,0.7091687913043477,POINT (-59.25 9.75)
40498,8099,2020-09-13 12:00:00,1.1743746608695655,POINT (-59.25 9.75)
40499,8099,2020-09-14 12:00:00,1.3525834217391304,POINT (-59.25 9.75)
40500,8100,2020-09-10 12:00:00,0.35622095249999997,POINT (-59 9.75)
40501,8100,2020-09-11 12:00:00,0.43686206565217395,POINT (-59 9.75)
40502,8100,2020-09-12 12:00:00,0.7278840047826086,POINT (-59 9.75)
40503,8100,2020-09-13 12:00:00,1.1772726608695654,POINT (-59 9.75)
40504,8100,2020-09-14 12:00:00,1.3403447521739131,POINT (-59 9.75)
40505,8101,2020-09-10 12:00:00,0.33552510958333337,POINT (-58.75 9.75)
40506,8101,2020-09-11 12:00:00,0.43693564304347826,POINT (-58.75 9.75)
40507,8101,2020-09-12 12:00:00,0.7425023847826088,POINT (-58.75 9.75)
40508,8101,2020-09-13 12:00:00,1.1819405739130435,POINT (-58.75 9.75)
40509,8101,2020-09-14 12:00:00,1.3266546695652173,POINT (-58.75 9.75)
40510,8102,2020-09-10 12:00:00,0.31706692041666673,POINT (-58.5 9.75)
40511,8102,2020-09-11 12:00:00,0.4374378073913043,POINT (-58.5 9.75)
40512,8102,2020-09-12 12:00:00,0.765564487826087,POINT (-58.5 9.75)
40513,8102,2020-09-13 12:00:00,1.1832525478260867,POINT (-58.5 9.75)
40514,8102,2020-09-14 12:00:00,1.3109944434782608,POINT (-58.5 9.75)
40515,8103,2020-09-10 12:00:00,0.2990247129166667,POINT (-58.25 9.75)
40516,8103,2020-09-11 12:00:00,0.43586850173913033,POINT (-58.25 9.75)
40517,8103,2020-09-12 12:00:00,0.800593542173913,POINT (-58.25 9.75)
40518,8103,2020-09-13 12:00:00,1.180102156521739,POINT (-58.25 9.75)
40519,8103,2020-09-14 12:00:00,1.2945856652173915,POINT (-58.25 9.75)
40520,8104,2020-09-10 12:00:00,0.2783649225,POINT (-58 9.75)
40521,8104,2020-09-11 12:00:00,0.43896469260869564,POINT (-58 9.75)
40522,8104,2020-09-12 12:00:00,0.8385815752173914,POINT (-58 9.75)
40523,8104,2020-09-13 12:00:00,1.1712543913043478,POINT (-58 9.75)
40524,8104,2020-09-14 12:00:00,1.2782964347826091,POINT (-58 9.75)
40525,8105,2020-09-10 12:00:00,0.26387004249999996,POINT (-57.75 9.75)
40526,8105,2020-09-11 12:00:00,0.4460511782608696,POINT (-57.75 9.75)
40527,8105,2020-09-12 12:00:00,0.8748922382608696,POINT (-57.75 9.75)
40528,8105,2020-09-13 12:00:00,1.1557528695652175,POINT (-57.75 9.75)
40529,8105,2020-09-14 12:00:00,1.2620095826086957,POINT (-57.75 9.75)
40530,8106,2020-09-10 12:00:00,0.2503603679166666,POINT (-57.5 9.75)
40531,8106,2020-09-11 12:00:00,0.4577372760869565,POINT (-57.5 9.75)
40532,8106,2020-09-12 12:00:00,0.9066150504347827,POINT (-57.5 9.75)
40533,8106,2020-09-13 12:00:00,1.134674747826087,POINT (-57.5 9.75)
40534,8106,2020-09-14 12:00:00,1.241896256521739,POINT (-57.5 9.75)
40535,8107,2020-09-10 12:00:00,0.23798685583333332,POINT (-57.25 9.75)
40536,8107,2020-09-11 12:00:00,0.4754455447826087,POINT (-57.25 9.75)
40537,8107,2020-09-12 12:00:00,0.9289504626086957,POINT (-57.25 9.75)
40538,8107,2020-09-13 12:00:00,1.1109919473913046,POINT (-57.25 9.75)
40539,8107,2020-09-14 12:00:00,1.2179482695652173,POINT (-57.25 9.75)
40540,8108,2020-09-10 12:00:00,0.2273140245833333,POINT (-57 9.75)
40541,8108,2020-09-11 12:00:00,0.5002025565217391,POINT (-57 9.75)
40542,8108,2020-09-12 12:00:00,0.9418912330434782,POINT (-57 9.75)
40543,8108,2020-09-13 12:00:00,1.084598063478261,POINT (-57 9.75)
40544,8108,2020-09-14 12:00:00,1.1903759852173912,POINT (-57 9.75)
40545,8109,2020-09-10 12:00:00,0.21772392249999997,POINT (-56.75 9.75)
40546,8109,2020-09-11 12:00:00,0.5274026643478261,POINT (-56.75 9.75)
40547,8109,2020-09-12 12:00:00,0.9460569569565216,POINT (-56.75 9.75)
40548,8109,2020-09-13 12:00:00,1.0534726226086955,POINT (-56.75 9.75)
40549,8109,2020-09-14 12:00:00,1.1565055365217392,POINT (-56.75 9.75)
40550,8110,2020-09-10 12:00:00,0.20895263166666667,POINT (-56.5 9.75)
40551,8110,2020-09-11 12:00:00,0.5522902304347825,POINT (-56.5 9.75)
40552,8110,2020-09-12 12:00:00,0.9304626808695654,POINT (-56.5 9.75)
40553,8110,2020-09-13 12:00:00,1.016846364782609,POINT (-56.5 9.75)
40554,8110,2020-09-14 12:00:00,1.1118428043478261,POINT (-56.5 9.75)
40555,8111,2020-09-10 12:00:00,0.2019080675,POINT (-56.25 9.75)
40556,8111,2020-09-11 12:00:00,0.5706795256521738,POINT (-56.25 9.75)
40557,8111,2020-09-12 12:00:00,0.8964089660869566,POINT (-56.25 9.75)
40558,8111,2020-09-13 12:00:00,0.9720243430434781,POINT (-56.25 9.75)
40559,8111,2020-09-14 12:00:00,1.0568593439130434,POINT (-56.25 9.75)
40560,8112,2020-09-10 12:00:00,0.19490721541666667,POINT (-56 9.75)
40561,8112,2020-09-11 12:00:00,0.5768140621739131,POINT (-56 9.75)
40562,8112,2020-09-12 12:00:00,0.8547316847826087,POINT (-56 9.75)
40563,8112,2020-09-13 12:00:00,0.9158502426086956,POINT (-56 9.75)
40564,8112,2020-09-14 12:00:00,0.9862478469565216,POINT (-56 9.75)
40565,8113,2020-09-10 12:00:00,0.18790958333333332,POINT (-55.75 9.75)
40566,8113,2020-09-11 12:00:00,0.5704143773913043,POINT (-55.75 9.75)
40567,8113,2020-09-12 12:00:00,0.8045673543478261,POINT (-55.75 9.75)
40568,8113,2020-09-13 12:00:00,0.8447371873913043,POINT (-55.75 9.75)
40569,8113,2020-09-14 12:00:00,0.8978320095652174,POINT (-55.75 9.75)
40570,8114,2020-09-10 12:00:00,0.18169169541666666,POINT (-55.5 9.75)
40571,8114,2020-09-11 12:00:00,0.5462607347826087,POINT (-55.5 9.75)
40572,8114,2020-09-12 12:00:00,0.7304934169565217,POINT (-55.5 9.75)
